unit_id,country,time,actual,forecast_naive,error_naive,squared_error_naive
HUN,Hungary,2020,-4.33872540024058,5.07718495088933,-9.41591035112991,88.65936774051538
HUN,Hungary,2021,7.22291580811137,-4.33872540024058,11.56164120835195,133.67154743066195
HUN,Hungary,2022,4.15238057779229,7.22291580811137,-3.07053523031908,9.428186600630644
HUN,Hungary,2023,-0.817107370513455,4.15238057779229,-4.969487948305745,24.695810468356044
HUN,Hungary,2024,0.709070599066038,-0.817107370513455,1.5261779695794928,2.329219194829783
HUN,Hungary,2025,0.509542309726868,0.709070599066038,-0.19952828933917,0.03981153824661554
IBD,IBRD only,2016,4.44703872345713,4.31854010648796,0.12849861696916953,0.016511894562989345
IBD,IBRD only,2017,5.16179362572515,4.44703872345713,0.7147549022680204,0.5108745703161675
IBD,IBRD only,2018,4.86157952405858,5.16179362572515,-0.3002141016665698,0.09012850683946551
IBD,IBRD only,2019,3.98803326580348,4.86157952405858,-0.8735462582551006,0.7630830653114868
IBD,IBRD only,2020,-1.28694758331594,3.98803326580348,-5.2749808491194194,27.82542295857663
IBD,IBRD only,2021,7.62447663420478,-1.28694758331594,8.91142421752072,79.41348158461477
IBD,IBRD only,2022,3.76945565506477,7.62447663420478,-3.8550209791400096,14.8611867496096
IBD,IBRD only,2023,4.63911789010562,3.76945565506477,0.8696622350408498,0.7563124030562464
IBD,IBRD only,2024,4.4256614810418,4.63911789010562,-0.21345640906382002,0.04556363857042087
IBD,IBRD only,2025,4.30532305518705,4.4256614810418,-0.12033842585474996,0.014481336737199155
IBT,IDA & IBRD total,2016,4.35480936392952,4.25326636645823,0.10154299747128981,0.010310980335454368
IBT,IDA & IBRD total,2017,5.07330968455011,4.35480936392952,0.7185003206205902,0.516242710731891
IBT,IDA & IBRD total,2018,4.82460273989518,5.07330968455011,-0.2487069446549297,0.06185514431959027
IBT,IDA & IBRD total,2019,3.98475924215585,4.82460273989518,-0.8398434977393303,0.7053371006950325
IBT,IDA & IBRD total,2020,-1.32331489746059,3.98475924215585,-5.30807413961644,28.175651071664806
IBT,IDA & IBRD total,2021,7.35158119263311,-1.32331489746059,8.6748960900937,75.25382217392297
IBT,IDA & IBRD total,2022,3.8271063174832,7.35158119263311,-3.52447487514991,12.421923145562973
IBT,IDA & IBRD total,2023,4.52590057203417,3.8271063174832,0.6987942545509704,0.4883134101934465
IBT,IDA & IBRD total,2024,4.42022565074735,4.52590057203417,-0.10567492128682066,0.011167188988975741
IBT,IDA & IBRD total,2025,4.33570580325535,4.42022565074735,-0.08451984749199948,0.00714360462007085
IDA,IDA total,2016,3.25606924193475,3.48188857013798,-0.22581932820322992,0.05099436899015807
IDA,IDA total,2017,4.00703084076721,3.25606924193475,0.7509615988324598,0.5639433229210044
IDA,IDA total,2018,4.37406543309571,4.00703084076721,0.36703459232850033,0.13471439196574844
IDA,IDA total,2019,3.94468113264645,4.37406543309571,-0.42938430044926035,0.1843708774723007
IDA,IDA total,2020,-1.76868159241481,3.94468113264645,-5.71336272506126,32.642513628119424
IDA,IDA total,2021,3.99322003260568,-1.76868159241481,5.76190162502049,33.199510336413766
IDA,IDA total,2022,4.56135207487173,3.99322003260568,0.5681320422660496,0.3227740174493924
IDA,IDA total,2023,3.09487183510299,4.56135207487173,-1.4664802397687398,2.1505642936321805
IDA,IDA total,2024,4.35048943307154,3.09487183510299,1.2556175979685502,1.5765755523283118
IDA,IDA total,2025,4.72576659326165,4.35048943307154,0.3752771601901097,0.14083294696035326
IDB,IDA blend,2016,2.37410124286114,3.9277692964975,-1.5536680536363598,2.4138844208901946
IDB,IDA blend,2017,2.82463712924834,2.37410124286114,0.4505358863872,0.20298258492269997
IDB,IDA blend,2018,3.8983413977238,2.82463712924834,1.0737042684754599,1.1528408561424224
IDB,IDA blend,2019,3.06868522671206,3.8983413977238,-0.8296561710117398,0.6883293620978613
IDB,IDA blend,2020,-3.22553173097771,3.06868522671206,-6.29421695768977,39.61716711046946
IDB,IDA blend,2021,4.36009454869888,-3.22553173097771,7.585626279676591,57.54172605492011
IDB,IDA blend,2022,4.82256296455954,4.36009454869888,0.46246841586066,0.21387703566866836
IDB,IDA blend,2023,2.87508782353444,4.82256296455954,-1.9474751410251003,3.7926594249107346
IDB,IDA blend,2024,4.11563151662068,2.87508782353444,1.2405436930862401,1.5389486544560476
IDB,IDA blend,2025,4.57673954149303,4.11563151662068,0.4611080248723498,0.21262061060167958
IDN,Indonesia,2016,5.03306918280177,4.87632230022123,0.15674688258054026,0.024569585198717676
IDN,Indonesia,2017,5.06978590134916,5.03306918280177,0.03671671854738978,0.0013481174208882368
IDN,Indonesia,2018,5.17429153955024,5.06978590134916,0.10450563820108005,0.010921428415815043
IDN,Indonesia,2019,5.01928768046282,5.17429153955024,-0.15500385908742054,0.024026196331992922
IDN,Indonesia,2020,-2.06551182934165,5.01928768046282,-7.084799509804469,50.194384094125645
IDN,Indonesia,2021,3.70288562827751,-2.06551182934165,5.768397457619161,33.274409229067196
IDN,Indonesia,2022,5.30719722664799,3.70288562827751,1.6043115983704794,2.5738157046660426
IDN,Indonesia,2023,5.04883117855516,5.30719722664799,-0.2583660480928298,0.06675301480710645
IDN,Indonesia,2024,5.03257477088519,5.04883117855516,-0.016256407669970052,0.00026427079033226116
IDN,Indonesia,2025,5.10808904438025,5.03257477088519,0.07551427349506046,0.00570240550148679
IDX,IDA only,2016,4.18372892932952,3.01701813615682,1.1667107931727005,1.361214074905672
IDX,IDA only,2017,5.22907858100467,4.18372892932952,1.0453496516751493,1.0927558942573559
IDX,IDA only,2018,4.85450921076745,5.22907858100467,-0.3745693702372197,0.14030221311990737
IDX,IDA only,2019,4.82130049368115,4.85450921076745,-0.0332087170862998,0.0011028188905179003
IDX,IDA only,2020,-0.335170512912143,4.82130049368115,-5.156471006593293,26.589193241837247
IDX,IDA only,2021,3.64269213685422,-0.335170512912143,3.9778626497663634,15.823391260406273
IDX,IDA only,2022,4.31005230149408,3.64269213685422,0.6673601646398599,0.4453695893481409
IDX,IDA only,2023,3.3073554888398,4.31005230149408,-1.0026968126542801,1.0054008981070526
IDX,IDA only,2024,4.57659622486648,3.3073554888398,1.2692407360266804,1.6109720459895494
IDX,IDA only,2025,4.86860827326892,4.57659622486648,0.29201204840244,0.08527103641218896
IMN,Isle of Man,2016,6.95230284899407,-0.385866882198087,7.338169731192157,53.848735003784775
IMN,Isle of Man,2017,2.83775807093689,6.95230284899407,-4.11454477805718,16.92947873063761
IMN,Isle of Man,2018,2.2133975392251,2.83775807093689,-0.62436053171179,0.38982607355942905
IMN,Isle of Man,2019,0.254877847398262,2.2133975392251,-1.9585196918268382,3.835799383273493
IMN,Isle of Man,2020,-8.83681697473475,0.254877847398262,-9.091694822133013,82.65891473880023
IMN,Isle of Man,2021,3.83783632334639,-8.83681697473475,12.67465329808114,160.64683622655912
IMN,Isle of Man,2022,-4.16847722466753,3.83783632334639,-8.006313548013921,64.10105662911126
IMN,Isle of Man,2023,-2.03524496955581,-4.16847722466753,2.13323225511172,4.550679854249036
IND,India,2016,8.25630550176662,7.99625378567987,0.2600517160867506,0.06762689503966395
IND,India,2017,6.79538341902422,8.25630550176662,-1.4609220827424005,2.1342933318443933
IND,India,2018,6.45385134495295,6.79538341902422,-0.34153207407126995,0.11664415761942343
IND,India,2019,3.87143694070524,6.45385134495295,-2.58241440424771,6.668864155266054
IND,India,2020,-5.77772470687303,3.87143694070524,-9.649161647578271,93.10632050109542
IND,India,2021,9.68959249191741,-5.77772470687303,15.46731719879044,239.23790132799854
IND,India,2022,7.6093649776932,9.68959249191741,-2.080227514224209,4.327346510935431
IND,India,2023,7.210224629335,7.6093649776932,-0.3991403483582001,0.15931301768750533
IND,India,2024,7.09927893176518,7.210224629335,-0.11094569756982064,0.012308947809254107
IND,India,2025,7.56666179284244,7.09927893176518,0.4673828610772599,0.21844673882876522
IRL,Ireland,2016,1.22271661130947,24.6239856364006,-23.401269025091132,547.6193919846896
IRL,Ireland,2017,10.1088576065965,1.22271661130947,8.886140995287029,78.96350178812075
IRL,Ireland,2018,7.68865937437435,10.1088576065965,-2.42019823222215,5.85735948325122
IRL,Ireland,2019,4.97288003766816,7.68865937437435,-2.7157793367061895,7.375457405680311
IRL,Ireland,2020,7.15369505735335,4.97288003766816,2.1808150196851903,4.755954150084517
IRL,Ireland,2021,16.2581881158197,7.15369505735335,9.10449305846635,82.89179385166194
IRL,Ireland,2022,7.51113888415304,16.2581881158197,-8.747049231666658,76.51087026120027
IRL,Ireland,2023,-2.53637409313261,7.51113888415304,-10.04751297728565,100.95251702872356
IRL,Ireland,2024,2.59946721553708,-2.53637409313261,5.13584130866969,26.37686594783799
IRL,Ireland,2025,12.3375990291434,2.59946721553708,9.73813181360632,94.83121121917151
IRN,"Iran, Islamic Rep.",2016,8.8150866425182,-1.42488493937503,10.23997158189323,104.85701799798092
IRN,"Iran, Islamic Rep.",2017,3.02685468694025,8.8150866425182,-5.788231955577949,33.50362917157373
IRN,"Iran, Islamic Rep.",2018,-3.74796015711334,3.02685468694025,-6.774814844053591,45.898116171208876
IRN,"Iran, Islamic Rep.",2019,-2.36143538770575,-3.74796015711334,1.3865247694075902,1.9224509361807711
IRN,"Iran, Islamic Rep.",2020,4.44180865358672,-2.36143538770575,6.803244041292469,46.28412948538149
IRN,"Iran, Islamic Rep.",2021,4.13089685034471,4.44180865358672,-0.31091180324200973,0.09666614939519817
IRN,"Iran, Islamic Rep.",2022,4.35281087521344,4.13089685034471,0.22191402486873013,0.04924583443343938
IRN,"Iran, Islamic Rep.",2023,5.33235116079808,4.35281087521344,0.9795402855846396,0.9594991710832372
IRN,"Iran, Islamic Rep.",2024,3.66312057949303,5.33235116079808,-1.6692305813050496,2.786330733563994
IRN,"Iran, Islamic Rep.",2025,-2.82597163290347,3.66312057949303,-6.4890922123965,42.1083177409849
IRQ,Iraq,2016,13.7873730187089,2.60676642939541,11.18060658931349,125.00596370500023
IRQ,Iraq,2017,-1.81975035118309,13.7873730187089,-15.60712336989199,243.58229988302872
IRQ,Iraq,2018,2.63385099105624,-1.81975035118309,4.45360134223933,19.834564915595962
IRQ,Iraq,2019,5.5137905789381,2.63385099105624,2.8799395878818603,8.294052029849139
IRQ,Iraq,2020,-12.0367930960454,5.5137905789381,-17.5505836749835,308.0229873325973
IRQ,Iraq,2021,1.5021807095434,-12.0367930960454,13.5389738055888,183.30381170841966
IRQ,Iraq,2022,7.95904804990212,1.5021807095434,6.45686734035872,41.69113585099109
IRQ,Iraq,2023,0.517705525140073,7.95904804990212,-7.441342524762047,55.373578570831995
IRQ,Iraq,2024,-1.54525198319173,0.517705525140073,-2.062957508331803,4.25579368118256
IRQ,Iraq,2025,-2.15574219066178,-1.54525198319173,-0.6104902074700502,0.372698293416825
ISL,Iceland,2016,6.21808764670307,3.76859020213645,2.4494974445666204,6.000037730938404
ISL,Iceland,2017,3.48506704155555,6.21808764670307,-2.7330206051475203,7.469401628160918
ISL,Iceland,2018,4.66077036232377,3.48506704155555,1.1757033207682204,1.382278298465421
ISL,Iceland,2019,1.13821227336888,4.66077036232377,-3.5225580889548906,12.40841549006153
ISL,Iceland,2020,-6.64587810456635,1.13821227336888,-7.78409037793523,60.59206301186383
ISL,Iceland,2021,5.18057190719905,-6.64587810456635,11.826450011765399,139.8649198807858
ISL,Iceland,2022,8.85729897856851,5.18057190719905,3.67672707136946,13.518321957341048
ISL,Iceland,2023,5.0322597376242,8.85729897856851,-3.82503924094431,14.630925194763824
ISL,Iceland,2024,-1.2828764442695,5.0322597376242,-6.3151361818937,39.88094499586294
ISL,Iceland,2025,1.27946207863934,-1.2828764442695,2.5623385229088402,6.565578705982658
ISR,Israel,2016,4.53601939236572,2.23599889603805,2.30002049632767,5.290094283527382
ISR,Israel,2017,4.34394518932547,4.53601939236572,-0.19207420304025025,0.03689249947354728
ISR,Israel,2018,4.05349952888294,4.34394518932547,-0.29044566044253006,0.08435868166989748
ISR,Israel,2019,3.57898762923605,4.05349952888294,-0.47451189964688956,0.22516154290649978
ISR,Israel,2020,-1.80206927953466,3.57898762923605,-5.38105690877071,28.955773455428993
ISR,Israel,2021,9.33534690236249,-1.80206927953466,11.13741618189715,124.04203920878449
ISR,Israel,2022,6.36407234798706,9.33534690236249,-2.97127455437543,8.828472477478911
ISR,Israel,2023,2.06272504731618,6.36407234798706,-4.30134730067088,18.501588600988665
ISR,Israel,2024,0.953618469238535,2.06272504731618,-1.1091065780776448,1.2301174015351029
ISR,Israel,2025,2.93114966387968,0.953618469238535,1.9775311946411451,3.9106296257788347
ITA,Italy,2016,1.23622108511661,0.885667635240807,0.35055344987580295,0.12288772121982709
ITA,Italy,2017,1.60369995294101,1.23622108511661,0.3674788678244001,0.13504071829750292
ITA,Italy,2018,0.826646712344115,1.60369995294101,-0.7770532405968951,0.6038117387221361
ITA,Italy,2019,0.429162533780342,0.826646712344115,-0.397484178563773,0.15799367220851737
ITA,Italy,2020,-8.86822122185345,0.429162533780342,-9.297383755633792,86.44134469952311
ITA,Italy,2021,8.93106210800055,-8.86822122185345,17.799283329854,316.81448705641844
ITA,Italy,2022,4.82117669913565,8.93106210800055,-4.1098854088648995,16.891158074000604
ITA,Italy,2023,0.922796543670316,4.82117669913565,-3.8983801554653343,15.197367836525924
ITA,Italy,2024,0.783039135276795,0.922796543670316,-0.13975740839352102,0.01953213320087342
ITA,Italy,2025,0.539583636778445,0.783039135276795,-0.24345549849835002,0.05927057974908011
JAM,Jamaica,2016,2.76043761369557,0.92148712399856,1.83895048969701,3.381738903556873
JAM,Jamaica,2017,2.29303371291363,2.76043761369557,-0.46740390078194016,0.21846640646617377
JAM,Jamaica,2018,2.51584458612513,2.29303371291363,0.2228108732115004,0.0496446852212713
JAM,Jamaica,2019,1.80943147301357,2.51584458612513,-0.7064131131115601,0.49901948637596577
JAM,Jamaica,2020,-8.30441923583135,1.80943147301357,-10.11385070884492,102.2899761608029
JAM,Jamaica,2021,5.70467978309095,-8.30441923583135,14.0090990189223,196.25485532196973
JAM,Jamaica,2022,6.43930323656186,5.70467978309095,0.7346234534709097,0.5396716183895259
JAM,Jamaica,2023,2.74634433906714,6.43930323656186,-3.69295889749472,13.637945418585417
JAM,Jamaica,2024,-0.535039063867487,2.74634433906714,-3.281383402934627,10.767477037054832
JAM,Jamaica,2025,0.0816454877745656,-0.535039063867487,0.6166845516420526,0.38029983623395947
JOR,Jordan,2016,2.11166806967252,2.52261671092148,-0.41094864124896,0.16887878574436646
JOR,Jordan,2017,2.50770398070352,2.11166806967252,0.3960359110309999,0.15684444282615406
JOR,Jordan,2018,1.85383415616927,2.50770398070352,-0.65386982453425,0.4275457474364509
JOR,Jordan,2019,1.85633006592765,1.85383415616927,0.0024959097583800993,6.229565521977006e-06
JOR,Jordan,2020,-1.15257534158022,1.85633006592765,-3.00890540750787,9.053511751330102
JOR,Jordan,2021,3.75201276755828,-1.15257534158022,4.9045881091385,24.05498452030277
JOR,Jordan,2022,2.7468615450031,3.75201276755828,-1.0051512225551802,1.0103289802041733
JOR,Jordan,2023,3.12900102017251,2.7468615450031,0.38213947516941005,0.14603057848275217
JOR,Jordan,2024,2.55605891810194,3.12900102017251,-0.5729421020705701,0.32826265232504354
JOR,Jordan,2025,2.82660839845745,2.55605891810194,0.27054948035550996,0.07319702132063648
JPN,Japan,2016,0.704986495111257,1.79997735783475,-1.094990862723493,1.1990049894479395
JPN,Japan,2017,1.62345062245441,0.704986495111257,0.9184641273431531,0.8435763532162197
JPN,Japan,2018,0.834143845965585,1.62345062245441,-0.7893067764888251,0.62300518741118
JPN,Japan,2019,-0.308496921143259,0.834143845965585,-1.142640767108844,1.3056279226590877
JPN,Japan,2020,-4.28327942675573,-0.308496921143259,-3.974782505612471,15.798895966922952
JPN,Japan,2021,3.56419531474475,-4.28327942675573,7.84747474150048,61.582859818488025
JPN,Japan,2022,1.33164750653741,3.56419531474475,-2.23254780820734,4.984269715931398
JPN,Japan,2023,0.720785304749811,1.33164750653741,-0.6108622017875991,0.37315262957279344
JPN,Japan,2024,-0.240084236041696,0.720785304749811,-0.9608695407915069,0.9232702744208813
JPN,Japan,2025,1.19311288444599,-0.240084236041696,1.4331971204876859,2.0540539861741944
KAZ,Kazakhstan,2016,1.09999999910173,1.20000000053288,-0.10000000143114995,0.010000000286229993
KAZ,Kazakhstan,2017,4.10000000257358,1.09999999910173,3.0000000034718504,9.000000020831102
KAZ,Kazakhstan,2018,4.09999999309841,4.10000000257358,-9.475169981953968e-09,8.977884618692156e-17
KAZ,Kazakhstan,2019,4.50000000091883,4.09999999309841,0.4000000078204202,0.16000000625633623
KAZ,Kazakhstan,2020,-2.49999999628,4.50000000091883,-6.999999997198831,48.99999996078363
KAZ,Kazakhstan,2021,4.29999999729456,-2.49999999628,6.799999993574561,46.23999991261403
KAZ,Kazakhstan,2022,3.19999999970734,4.29999999729456,-1.0999999975872203,1.2099999946918847
KAZ,Kazakhstan,2023,5.09999999973641,3.19999999970734,1.9000000000290695,3.6100000001104644
KAZ,Kazakhstan,2024,4.99999999996936,5.09999999973641,-0.09999999976704999,0.009999999953409998
KAZ,Kazakhstan,2025,6.5,4.99999999996936,1.5000000000306404,2.250000000091921
KEN,Kenya,2016,4.21351706814744,4.96772112759767,-0.7542040594502302,0.5688237632912063
KEN,Kenya,2017,3.83795817364721,4.21351706814744,-0.37555889450023017,0.141044483238235
KEN,Kenya,2018,5.64794640709219,3.83795817364721,1.8099882334449804,3.276057405209281
KEN,Kenya,2019,5.11415885767801,5.64794640709219,-0.5337875494141802,0.28492914790959584
KEN,Kenya,2020,-0.272766327438816,5.11415885767801,-5.3869251851168265,29.018962950045957
KEN,Kenya,2021,7.59048947333467,-0.272766327438816,7.863255800773486,61.83079178839788
KEN,Kenya,2022,4.85998104287999,7.59048947333467,-2.7305084304546803,7.4556762887840815
KEN,Kenya,2023,5.71999241214208,4.85998104287999,0.8600113692620903,0.7396195552600555
KEN,Kenya,2024,4.66019594571891,5.71999241214208,-1.0597964664231698,1.1231685502430369
KEN,Kenya,2025,4.63261093844984,4.66019594571891,-0.027585007269069983,0.0007609326260346438
KGZ,Kyrgyz Republic,2016,4.33585592190116,3.87582544512439,0.4600304767767702,0.21162803956346252
KGZ,Kyrgyz Republic,2017,4.73993722377884,4.33585592190116,0.4040813018776799,0.16328169852716065
KGZ,Kyrgyz Republic,2018,3.75791013557165,4.73993722377884,-0.98202708820719,0.964377201972692
