phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,50,1000,456,2.1763819614728295,1,0.03289943633093059,3.3801684336513684
0.5,50,1000,457,0.6999983678925235,0,0.010535203506134735,3.365355160389225
0.5,50,1000,458,0.4125294695021258,0,0.006237592079872997,3.381014191142153
0.5,50,1000,459,0.8723572194813499,0,0.012420809271133199,3.1837615652824
0.5,50,1000,460,2.2982978880014526,1,0.03201857045797552,3.1151618969922925
0.5,50,1000,461,-0.3863900475716265,0,-0.005458525198061152,3.1588891785567097
0.5,50,1000,462,-2.0227852471172896,1,-0.026580238239954614,2.9382861896674486
0.5,50,1000,463,-1.332313453058491,0,-0.019815149535523224,3.32564542105604
0.5,50,1000,464,2.1986326990226894,1,0.03418394927006293,3.476598630650867
0.5,50,1000,465,-1.058776347300977,0,-0.015078643421835831,3.1845131207979565
0.5,50,1000,466,0.9270870265051079,0,0.012928535990937932,3.1182709388427132
0.5,50,1000,467,-0.4565899325132427,0,-0.006778883572233203,3.319837648551397
0.5,50,1000,468,-0.407356358759,0,-0.005883684515271705,3.229682868923612
0.5,50,1000,469,0.18728166389802306,0,0.0028125537802785243,3.358076446021574
0.5,50,1000,470,-1.0877400576834717,0,-0.017807513533217408,3.6606917699916806
0.5,50,1000,471,1.0995773281038719,0,0.015558518165337813,3.1639343007238008
0.5,50,1000,472,-0.9439824757417892,0,-0.012765350800999477,3.023805301601171
0.5,50,1000,473,0.472057455305285,0,0.007583103608756644,3.592006642207984
0.5,50,1000,474,0.5061674492076523,0,0.006553440071139156,2.8950770162082313
0.5,50,1000,475,-0.4214062939641587,0,-0.0058722506698468575,3.115936298714379
0.5,50,1000,476,0.409101206636406,0,0.0065877028123929445,3.6007107935932208
0.5,50,1000,477,-0.5057192091286111,0,-0.007873509425228612,3.4813196688004626
0.5,50,1000,478,-0.7157160109277539,0,-0.009902797306324578,3.0938706981893636
0.5,50,1000,479,-0.8807933401176667,0,-0.013131586103667981,3.3337126704739317
0.5,50,1000,480,1.005928065323064,0,0.016526669327738636,3.673697685988704
0.5,50,1000,481,0.22831721067306784,0,0.003229446090702016,3.1628193806295823
0.5,50,1000,482,0.26049378446128024,0,0.0037049858602378346,3.1803446889531255
0.5,50,1000,483,2.4295487162243568,1,0.034951779228949466,3.216834211579522
0.5,50,1000,484,-0.04293946864006294,0,-0.0005666024189227767,2.950575694234526
0.5,50,1000,485,-1.0675752555536138,0,-0.017132800768495878,3.588515841297849
0.5,50,1000,486,-0.7579976686315544,0,-0.01070098120913616,3.156753958462012
0.5,50,1000,487,-0.4001254055418875,0,-0.00626165517967862,3.4992745872916804
0.5,50,1000,488,0.4630695913244187,0,0.007152055304384903,3.4535806580826653
0.5,50,1000,489,-0.8278030217830753,0,-0.011209618991971624,3.0279510231710156
0.5,50,1000,490,-0.9955894674171784,0,-0.01420773545785924,3.1910203281404463
0.5,50,1000,491,0.9896329700650287,0,0.015079877151737708,3.407286481311926
0.5,50,1000,492,0.5195092317423239,0,0.006857474768677015,2.9515894617166274
0.5,50,1000,493,-0.05485769124150737,0,-0.0007718107503960414,3.1459969688714478
0.5,50,1000,494,-0.15292190571707912,0,-0.0020750050132860745,3.0341318607058856
0.5,50,1000,495,1.4795791785933228,0,0.02347739775269062,3.548107331418886
0.5,50,1000,496,-0.9863960340173856,0,-0.01341555220340898,3.0411807882421837
0.5,50,1000,497,0.047155630671578866,0,0.0006299916465661329,2.9873508781803686
0.5,50,1000,498,-0.782645662773031,0,-0.011963662159885523,3.4180936689230688
0.5,50,1000,499,-1.8016734958942162,0,-0.02779266802679361,3.4493650001300953
0.5,50,1000,500,-0.5789930518022003,0,-0.009217354468634196,3.5597372197168746
0.5,50,1000,501,0.05314559765673858,0,0.000802608769512417,3.3769264945685746
0.5,50,1000,502,0.7672068846955563,0,0.010752489033183047,3.1338739113452
0.5,50,1000,503,-0.7456296836256618,0,-0.010205342668636113,3.06047900745942
0.5,50,1000,504,2.09777658643822,1,0.03298614194237756,3.516068211241112
0.5,50,1000,505,0.7392263774795227,0,0.011781656951024797,3.56380489558547
0.5,50,1000,506,0.0501791008986733,0,0.0007497047722686929,3.340814809005721
0.5,50,1000,507,0.3055482784943273,0,0.004274113763015377,3.127888320878645
0.5,50,1000,508,-0.9209523212109296,0,-0.013576338393581126,3.2963286843852524
0.5,50,1000,509,2.498192393044768,1,0.037635541393721994,3.3686608429626053
0.5,50,1000,510,-0.4415148043309473,0,-0.0069832794730472665,3.536707592687643
0.5,50,1000,511,-0.3914593676267504,0,-0.005828411251739947,3.329266033082045
0.5,50,1000,512,-2.8853505269181685,1,-0.04038442956547438,3.1296831666897873
0.5,50,1000,513,0.9085966976804203,0,0.014201083063409474,3.4949045230927696
0.5,50,1000,514,-0.9458863952742418,0,-0.014865324929058857,3.514151087812249
0.5,50,1000,515,0.11464702253667682,0,0.001790521525458207,3.4922213918118246
0.5,50,1000,516,0.020113162565094187,0,0.00031522416785092843,3.504484514477855
0.5,50,1000,517,0.06963062244654047,0,0.0010996614841598852,3.5313741920197206
0.5,50,1000,518,-1.8534770504559637,0,-0.029556221171049103,3.5657155657916495
0.5,50,1000,519,-0.8604488260890458,0,-0.01286343443151179,3.342850026736518
0.5,50,1000,520,-0.12452528801620887,0,-0.0017472861082259681,3.1375558943704296
0.5,50,1000,521,0.18127639497093834,0,0.002692108921667317,3.3207514705082475
0.5,50,1000,522,1.376767366465378,0,0.018734594680279083,3.042767300881069
0.5,50,1000,523,-1.5787564239250733,0,-0.023075841378151246,3.2683414095800667
0.5,50,1000,524,1.0470165241638585,0,0.01447000240460628,3.090295927958186
0.5,50,1000,525,-0.7725761955761032,0,-0.011487143976727144,3.324725114023908
0.5,50,1000,526,-1.1115616339138894,0,-0.01794641228167697,3.610181980891896
0.5,50,1000,527,0.6197025687945477,0,0.009924034838219293,3.5808818014907193
0.5,50,1000,528,-1.2404565309152993,0,-0.01946859078158143,3.509441187884266
0.5,50,1000,529,-2.2819434602815,1,-0.03164296455965258,3.100682422529059
0.5,50,1000,530,-1.712680792174569,0,-0.02386710597686676,3.116078117668636
0.5,50,1000,531,0.07377327415291392,0,0.0010427252727823822,3.160500355407268
0.5,50,1000,532,-0.4663623269780452,0,-0.0064942765815159354,3.1138115282708507
0.5,50,1000,533,-1.0278394343710695,0,-0.014238118449576485,3.097507223433989
0.5,50,1000,534,-2.1559324502844603,1,-0.03398053563559232,3.524358454877055
0.5,50,1000,535,0.2600751050470577,0,0.0038631880602044543,3.3214832734258377
0.5,50,1000,536,0.13741364769251901,0,0.0018737730133790956,3.0491031296219537
0.5,50,1000,537,-0.972036560552299,0,-0.01709898951535172,3.9334428821440883
0.5,50,1000,538,0.04502217499242429,0,0.0006922196710752769,3.4379730436108757
0.5,50,1000,539,-0.31126699535670466,0,-0.004222356102058441,3.033240083354807
0.5,50,1000,540,0.5327476707368536,0,0.0071244957226447355,2.99031936060947
0.5,50,1000,541,2.2492799914224495,1,0.03455204426220702,3.43490894981983
0.5,50,1000,542,0.8175017555781297,0,0.012775738462870695,3.4944780816446
0.5,50,1000,543,-1.2952775876987495,0,-0.01997925163537072,3.4490649124589883
0.5,50,1000,544,0.48966807631729675,0,0.007256530401359901,3.3136926916428866
0.5,50,1000,545,0.20285654981353513,0,0.00305921530518516,3.37214321474443
0.5,50,1000,546,0.4992371425464235,0,0.0074174749137424,3.3222644541086175
0.5,50,1000,547,-0.7453113154210634,0,-0.011109759809456138,3.3331277324837667
0.5,50,1000,548,-0.9370507658650096,0,-0.014290804074792043,3.4101897707609816
0.5,50,1000,549,-0.7118559791287398,0,-0.010719119920093017,3.3670688317651027
0.5,50,1000,550,-0.17772556909754372,0,-0.0026617554214499396,3.3489081464547286
0.5,50,1000,551,-0.0038847828326564362,0,-5.546977573900449e-05,3.1928216992319616
0.5,50,1000,552,-0.2632248728460622,0,-0.004167256903166794,3.5400414916851974
0.5,50,1000,553,-0.05815944704021235,0,-0.0007973754561212144,3.065685480544833
0.5,50,1000,554,1.0587020334705055,0,0.01601642325884178,3.3828036624977997
0.5,50,1000,555,0.4078121931522717,0,0.005852868819046401,3.2091763715093258
0.5,50,1000,556,0.6634097127235932,0,0.009615569739870792,3.240993788358867
0.5,50,1000,557,0.6211938002728484,0,0.009115932340401946,3.2813985558893655
0.5,50,1000,558,-0.8666321622043712,0,-0.012002325521414753,3.0968174185572157
0.5,50,1000,559,-1.0959430745065832,0,-0.017318734607000983,3.5335656355114535
0.5,50,1000,560,-0.6070069362308997,0,-0.009258770537732256,3.4107090174281436
0.5,50,1000,561,0.304712561421522,0,0.004896306065508803,3.5930495119880312
0.5,50,1000,562,-1.0481562632332997,0,-0.018233730058556663,3.8898646437071274
0.5,50,1000,563,-0.8647743352561501,0,-0.01266525145974334,3.2748847949709257
0.5,50,1000,564,-0.43243935212622164,0,-0.006106776729599447,3.1577070457760983
0.5,50,1000,565,-0.40097832631651126,0,-0.006199503740617904,3.457172340991695
0.5,50,1000,566,0.3105008134905231,0,0.004605769208967979,3.3168393100658244
0.5,50,1000,567,-1.3340342626930213,0,-0.021018077953545638,3.522986805874305
0.5,50,1000,568,0.9094294999852546,0,0.015011293589653278,3.6909153372763686
0.5,50,1000,569,1.4094522443805932,0,0.022653157652598288,3.59387844591287
0.5,50,1000,570,-0.761032575500516,0,-0.010706072835548508,3.145661224370829
0.5,50,1000,571,-1.2769477346847444,0,-0.02104110904948482,3.68451651376708
0.5,50,1000,572,0.31115494286477585,0,0.00470358342685003,3.380159152685829
0.5,50,1000,573,-1.4775631666678817,0,-0.02330097603633155,3.5262496747824166
0.5,50,1000,574,1.0268196388545492,0,0.01567734299895368,3.413998264714387
0.5,50,1000,575,-0.8596510506921955,0,-0.012096329580014609,3.1464179794085956
0.5,50,1000,576,0.3007854988132508,0,0.004521627048064551,3.3614205100530654
0.5,50,1000,577,-0.24510308974836287,0,-0.0036487360087785457,3.328730680611337
0.5,50,1000,578,0.32864673841237624,0,0.004538988487059396,3.088266402759326
0.5,50,1000,579,0.6095536718933342,0,0.01044445097868087,3.83141033396669
0.5,50,1000,580,0.6346395501259142,0,0.00892912354676818,3.1460578254390748
0.5,50,1000,581,-0.21139088533387582,0,-0.003076659970092421,3.2544548105341886
0.5,50,1000,582,-0.8573254846257083,0,-0.011965573349371244,3.120849184908461
0.5,50,1000,583,-1.1895695051568917,0,-0.018193057719832376,3.4198013318067635
0.5,50,1000,584,0.8921319110943436,0,0.014158953100330093,3.548845325321111
0.5,50,1000,585,0.9927810124878801,0,0.015166034726856487,3.4158877105627115
0.5,50,1000,586,0.64362470688982,0,0.009868793110605964,3.4285962013223585
0.5,50,1000,587,-1.0655561768558766,0,-0.016627532582874867,3.489285122733583
0.5,50,1000,588,0.3977949649685651,0,0.00642592829020895,3.612115220357722
0.5,50,1000,589,0.777183062491863,0,0.01133919890570807,3.2624513820796177
0.5,50,1000,590,0.10599849398411519,0,0.0016370188737083629,3.4533372545940124
0.5,50,1000,591,-0.03083954615453527,0,-0.0004885413339963589,3.542242895405376
0.5,50,1000,592,-1.4825906250956105,0,-0.022547722178668593,3.4006851706641004
0.5,50,1000,593,-0.14373097789660047,0,-0.002071267891265917,3.222336529161522
0.5,50,1000,594,-0.3296701155454251,0,-0.00478999909072339,3.24893372919143
0.5,50,1000,595,-0.4414377565632949,0,-0.006170762377111473,3.1257507866210346
0.5,50,1000,596,1.7614873321120625,0,0.027564215226143947,3.4990577490097707
0.5,50,1000,597,-1.0751927103641084,0,-0.015840198455594052,3.2942708951031445
0.5,50,1000,598,-0.6438480524003762,0,-0.01012375094339677,3.5159530594705855
0.5,50,1000,599,-0.7072857059453076,0,-0.010086752689136873,3.1889043558421553
0.5,50,1000,600,0.3296689191031762,0,0.004801480379314092,3.256733012619126
0.5,50,1000,601,0.057706407616571226,0,0.0009070243693671591,3.514632483501567
0.5,50,1000,602,-0.651251294328627,0,-0.009361300896143069,3.214197859396939
0.5,50,1000,603,-0.6131812245284919,0,-0.009519663769707871,3.4715047461502335
0.5,50,1000,604,0.5138913240310883,0,0.006705726722621475,2.917827192079894
0.5,50,1000,605,-0.3276923342161201,0,-0.0041301011216977965,2.818249283785075
0.5,50,1000,606,-0.633544585332379,0,-0.009683736084152393,3.417832408586086
0.5,50,1000,607,0.1367558249263034,0,0.0021198139492614007,3.4660666869255063
0.5,50,1000,608,-0.8726472858496057,0,-0.012373264703027746,3.1705204872816246
0.5,50,1000,609,0.6536607739238289,0,0.009520135353204269,3.256684606753586
0.5,50,1000,610,-1.820709299549406,0,-0.026269816582254836,3.2262753669084017
0.5,50,1000,611,1.9537023447208894,0,0.027279531814898873,3.12222011184598
0.5,50,1000,612,-0.9260889607018818,0,-0.015326889858932477,3.700720887791439
0.5,50,1000,613,0.4797556777892406,0,0.0072149361512442375,3.362771601129478
0.5,50,1000,614,-0.8813750117475895,0,-0.013036379762631231,3.3073584956699613
0.5,50,1000,615,-0.18934469259165104,0,-0.0027356194768149494,3.230632465586401
0.5,50,1000,616,0.3186405786961411,0,0.00482287863078613,3.3844667586901713
0.5,50,1000,617,1.0300194010209949,0,0.013581418063539545,2.9483885440230617
0.5,50,1000,618,-2.592842220507662,1,-0.03952664163620972,3.408778865207361
0.5,50,1000,619,0.9376034085788912,0,0.015483883591179548,3.6927144194205255
0.5,50,1000,620,-0.11915348395166009,0,-0.0015740424185344613,2.953892517938576
0.5,50,1000,621,-1.0338803009160964,0,-0.0171886261208913,3.7175421963340614
0.5,50,1000,622,-1.5615000229603186,0,-0.02440541728302253,3.494855668373782
0.5,50,1000,623,-0.6380649480490815,0,-0.009300264147527944,3.2592329207491475
0.5,50,1000,624,-0.0611318484208329,0,-0.0009185464757912086,3.3598401053125495
0.5,50,1000,625,1.1481544465518148,0,0.017651341055705223,3.437655849622541
0.5,50,1000,626,-0.6696144767828826,0,-0.008655081106018394,2.89022271394326
0.5,50,1000,627,-2.3687249635660783,1,-0.030509925401623256,2.880126153767115
0.5,50,1000,628,-0.9169415333043297,0,-0.014858452096627322,3.6234053886460678
0.5,50,1000,629,-0.12434108816357929,0,-0.0018438686185860956,3.315891499447905
0.5,50,1000,630,-0.7491265632387621,0,-0.011202540757017128,3.3438465384411185
0.5,50,1000,631,0.3626577795250571,0,0.005410005546816745,3.3356902414104517
0.5,50,1000,632,0.18763994178790322,0,0.0028266546039166078,3.36846823924871
0.5,50,1000,633,-0.15087534306985534,0,-0.002457564720038754,3.6422662983225633
0.5,50,1000,634,-0.334015195626622,0,-0.005280029398188618,3.5347208187333288
0.5,50,1000,635,1.1641497918741428,0,0.017054617860655288,3.2758056680415666
0.5,50,1000,636,1.0962946867231331,0,0.01597105895485652,3.257552365090958
0.5,50,1000,637,0.6065025638490912,0,0.008650880264597345,3.1894269686325925
0.5,50,1000,638,-1.5358762568860063,0,-0.02029831547160545,2.9552128968560676
0.5,50,1000,639,-0.3353139588294405,0,-0.0045609894577701765,3.0415323322169425
0.5,50,1000,640,0.1462780289917928,0,0.0020997377352217302,3.2097481373232486
0.5,50,1000,641,-0.5041590373340585,0,-0.008166562101413862,3.622068960183117
0.5,50,1000,642,0.8264918726059888,0,0.011316234412526207,3.0615993011457032
0.5,50,1000,643,0.8421625223134378,0,0.011817548605157881,3.1377366373358964
0.5,50,1000,644,1.3385218016895744,0,0.018059910199026148,3.0169988132871497
0.5,50,1000,645,0.2149599516627435,0,0.003423275452673261,3.560978014124887
0.5,50,1000,646,0.40715292181715,0,0.006739183418202076,3.701133266754934
0.5,50,1000,647,0.8950213411551532,0,0.01314410782078588,3.283845562043293
0.5,50,1000,648,-0.01822606629917276,0,-0.00027348881546176583,3.3553020844994927
0.5,50,1000,649,-1.7053603141018778,0,-0.024750464606279228,3.245280242345121
0.5,50,1000,650,1.2202891588529294,0,0.017746799553806612,3.2519382719647
0.5,50,1000,651,0.4634180019515484,0,0.006758103221300253,3.260895808568014
0.5,50,1000,652,1.2368828407997934,0,0.01867722716267594,3.376516205847254
0.5,50,1000,653,0.10012115213642717,0,0.0013342724886313828,2.9799137559086306
0.5,50,1000,654,-1.6907246363284327,0,-0.024260679788000044,3.2085963628074334
0.5,50,1000,655,-0.3788670996586722,0,-0.005646147030949423,3.332347565554187
0.5,50,1000,656,-0.5672629218032006,0,-0.008183340333273477,3.225753802143189
0.5,50,1000,657,-0.08005794705097646,0,-0.0012588238045728405,3.515972745250958
0.5,50,1000,658,-1.2335495990756535,0,-0.017666390839311444,3.202404740221331
0.5,50,1000,659,0.4105918342683333,0,0.006099247398205625,3.321627625225366
0.5,50,1000,660,-0.561523103867998,0,-0.009522837622985541,3.792134663205927
0.5,50,1000,661,1.491014662665449,0,0.021558509838923712,3.233120015550638
0.5,50,1000,662,-0.8857814620993852,0,-0.012681949223414191,3.2014330581658803
0.5,50,1000,663,0.19751304919265875,0,0.002550353194887134,2.887284224364739
0.5,50,1000,664,1.1469979606099023,0,0.0181837304606534,3.5449110452588832
0.5,50,1000,665,-1.031783077415562,0,-0.016716230882753216,3.6227216165479756
0.5,50,1000,666,-0.5030697280170604,0,-0.008081082209965132,3.591917411622403
0.5,50,1000,667,-0.5999876921944999,0,-0.008961003824431416,3.3396374556911144
0.5,50,1000,668,0.19093307607149543,0,0.002877625154251177,3.3700632656541454
0.5,50,1000,669,1.2432475450488147,0,0.019026060759312995,3.421970577886378
0.5,50,1000,670,-0.4190156513569814,0,-0.00567932016889397,3.0307569472657407
0.5,50,1000,671,0.43713375402833754,0,0.0065630830799797285,3.357210412962531
0.5,50,1000,672,1.5756839498227952,0,0.02243033311209745,3.1831097601936547
0.5,50,1000,673,-1.842619959098575,0,-0.02562501145719539,3.109662807002868
0.5,50,1000,674,-0.48289341729873847,0,-0.006799890220064285,3.1487314233139054
0.5,50,1000,675,1.2891036229776123,0,0.020249530858285344,3.512466081432466
0.5,50,1000,676,2.379754779683805,1,0.03495314742583703,3.284271738373316
0.5,50,1000,677,-0.9101100626929489,0,-0.013533040352341381,3.3249602889285224
0.5,50,1000,678,-0.0024187165032955983,0,-3.6820227553935184e-05,3.40397610242446
0.5,50,1000,679,1.0401940066554858,0,0.01541129476302461,3.3129111003254392
0.5,50,1000,680,0.9592295139863345,0,0.01360295136470962,3.170995418990787
0.5,50,1000,681,-0.502983497241708,0,-0.0073802754143011745,3.2809819028948093
0.5,50,1000,682,-1.267602497027633,0,-0.015369389928064877,2.7111812048682395
0.5,50,1000,683,-0.7041457424824931,0,-0.010825398888754039,3.4376871630955765
0.5,50,1000,684,-3.3754918415693242,1,-0.05330840193397055,3.531373088456961
0.5,50,1000,685,-2.259982160776644,1,-0.03118277334682337,3.0852810318867316
0.5,50,1000,686,0.7933032543478179,0,0.011989480266150744,3.379450764014011
0.5,50,1000,687,0.09830391626706818,0,0.001531524801168481,3.4836796891547825
0.5,50,1000,688,0.989780544489865,0,0.015064525922042313,3.403310380065694
0.5,50,1000,689,0.29413477184878484,0,0.00480482808302163,3.652720875639905
0.5,50,1000,690,-0.36222853870250443,0,-0.006530958551018647,4.031616981539137
0.5,50,1000,691,-0.0809242555957542,0,-0.0012675846550154266,3.5025412776226084
0.5,50,1000,692,0.3139810394521741,0,0.004234361934805554,3.015570986096115
