scenario,N,T,sim,avg_loss1,avg_loss2,avg_loss_diff,model1_better
N100_T100,100,100,198,1.5224972445858227,1.551847200813142,-0.029349956227319368,1
N100_T100,100,100,199,1.554270751981357,1.5521759313279695,0.002094820653387411,0
N100_T100,100,100,200,1.61844916387172,1.5655360458005547,0.05291311807116498,0
N100_T100,100,100,201,1.5620856120995195,1.5554715548385831,0.006614057260936141,0
N100_T100,100,100,202,1.5612724744417066,1.5622209372944411,-0.0009484628527344135,1
N100_T100,100,100,203,1.5580235784156509,1.5888034877406845,-0.03077990932503388,1
N100_T100,100,100,204,1.5381468683791533,1.5646291275220714,-0.026482259142918175,1
N100_T100,100,100,205,1.490940179779752,1.5621511969386754,-0.07121101715892329,1
N100_T100,100,100,206,1.5743689269021268,1.6090290494470223,-0.03466012254489546,1
N100_T100,100,100,207,1.5624371927289795,1.5757426696964658,-0.013305476967486273,1
N100_T100,100,100,208,1.5417830643217427,1.5554389316254444,-0.013655867303701722,1
N100_T100,100,100,209,1.5986239793746104,1.5228059213088752,0.07581805806573497,0
N100_T100,100,100,210,1.5930626220244277,1.5337342293728349,0.05932839265159271,0
N100_T100,100,100,211,1.5651259204497163,1.5311553956798063,0.03397052476991032,0
N100_T100,100,100,212,1.5542216251484173,1.5579165087044822,-0.0036948835560651175,1
N100_T100,100,100,213,1.5380415619543304,1.565813398759984,-0.027771836805653653,1
N100_T100,100,100,214,1.489479081037158,1.520601036765915,-0.031121955728756843,1
N100_T100,100,100,215,1.5314296654508464,1.61337257874138,-0.08194291329053378,1
N100_T100,100,100,216,1.5414963574666734,1.550843239675743,-0.009346882209069665,1
N100_T100,100,100,217,1.533168820105735,1.5094758161378492,0.023693003967885706,0
N100_T100,100,100,218,1.6066392110859014,1.5447549250948027,0.061884285991098735,0
N100_T100,100,100,219,1.6118716690353276,1.5673753400662171,0.04449632896911061,0
N100_T100,100,100,220,1.5436164067344555,1.5594803961131867,-0.015863989378731142,1
N100_T100,100,100,221,1.5468505524563614,1.5522928684979973,-0.005442316041635945,1
N100_T100,100,100,222,1.6114233176028154,1.646856252737362,-0.035432935134546414,1
N100_T100,100,100,223,1.5791008910454642,1.5338828277415226,0.04521806330394163,0
N100_T100,100,100,224,1.5280946114333014,1.587540042501342,-0.05944543106804051,1
N100_T100,100,100,225,1.559644701587528,1.5307994585005056,0.028845243087022254,0
N100_T100,100,100,226,1.5925870076638804,1.602061861518719,-0.009474853854838426,1
N100_T100,100,100,227,1.537891570575089,1.518118170346147,0.019773400228941997,0
N100_T100,100,100,228,1.5054890336284983,1.5699425801143287,-0.06445354648583053,1
N100_T100,100,100,229,1.5743165703997604,1.5473274133322998,0.026989157067460592,0
N100_T100,100,100,230,1.5386719216620888,1.583579647746033,-0.044907726083944464,1
N100_T100,100,100,231,1.5797699956428566,1.5842477597677975,-0.004477764124941118,1
N100_T100,100,100,232,1.521769574758786,1.5084222748443807,0.013347299914405333,0
N100_T100,100,100,233,1.519920768700151,1.5582763533094441,-0.03835558460929296,1
N100_T100,100,100,234,1.5408628008212264,1.5442320694027016,-0.0033692685814753244,1
N100_T100,100,100,235,1.5609151380274893,1.5622707645582685,-0.0013556265307794954,1
N100_T100,100,100,236,1.546845145290356,1.515147579430899,0.03169756585945663,0
N100_T100,100,100,237,1.4930531976634693,1.5526013783204338,-0.05954818065696424,1
N100_T100,100,100,238,1.5619939280997277,1.592687343281069,-0.030693415181341246,1
N100_T100,100,100,239,1.527498232127173,1.5497161859111406,-0.022217953783967456,1
N100_T100,100,100,240,1.4648522249563878,1.5592149177951296,-0.09436269283874184,1
N100_T100,100,100,241,1.5543991678634135,1.5322203506020011,0.022178817261412315,0
N100_T100,100,100,242,1.5390773486964529,1.5619112675468525,-0.022833918850399766,1
N100_T100,100,100,243,1.5723327462269563,1.5792565680097002,-0.0069238217827437545,1
N100_T100,100,100,244,1.5578116790665564,1.5242231197455791,0.03358855932097707,0
N100_T100,100,100,245,1.5076819192572617,1.6140060050066238,-0.1063240857493619,1
N100_T100,100,100,246,1.529007123916749,1.555598384342807,-0.02659126042605766,1
N100_T100,100,100,247,1.5280497233544057,1.5878763659668176,-0.05982664261241214,1
N100_T100,100,100,248,1.5868492318903549,1.5346612603169982,0.052187971573356744,0
N100_T100,100,100,249,1.594696520678699,1.5905608066399939,0.004135714038705134,0
N100_T100,100,100,250,1.5463080315053535,1.5724501925467582,-0.026142161041404724,1
N100_T100,100,100,251,1.580353856500734,1.5496079487891188,0.03074590771161551,0
N100_T100,100,100,252,1.550599503577313,1.578309031520393,-0.027709527943080105,1
N100_T100,100,100,253,1.5399572058427968,1.562154442456559,-0.022197236613762,1
N100_T100,100,100,254,1.5632277399854149,1.5795677715384266,-0.01634003155301184,1
N100_T100,100,100,255,1.5702162524687358,1.5781457342203769,-0.007929481751641095,1
N100_T100,100,100,256,1.5072178409481365,1.5076483867080372,-0.00043054575990063396,1
N100_T100,100,100,257,1.544712153217835,1.5728586240337663,-0.02814647081593144,1
N100_T100,100,100,258,1.5390975215663754,1.570681911175948,-0.031584389609572855,1
N100_T100,100,100,259,1.4710445567145394,1.6026194612373617,-0.1315749045228223,1
N100_T100,100,100,260,1.5700644453819959,1.5741998641330657,-0.00413541875106975,1
N100_T100,100,100,261,1.5182458844546,1.586802765340629,-0.06855688088602893,1
N100_T100,100,100,262,1.5414479443806801,1.5362026466758918,0.005245297704788098,0
N100_T100,100,100,263,1.5176746670616392,1.5628803947627705,-0.045205727701131175,1
N100_T100,100,100,264,1.6261266850253735,1.5572514698589264,0.06887521516644708,0
N100_T100,100,100,265,1.5994347461860268,1.5479221988846639,0.05151254730136305,0
N100_T100,100,100,266,1.526622692399484,1.571729573858318,-0.04510688145883394,1
N100_T100,100,100,267,1.5067127431836207,1.5723574045509354,-0.06564466136731484,1
N100_T100,100,100,268,1.5808578710785393,1.5819974969207447,-0.0011396258422053023,1
N100_T100,100,100,269,1.5794509087998783,1.5774310937007117,0.002019815099166618,0
N100_T100,100,100,270,1.5767248543063535,1.5382995394570331,0.038425314849320505,0
N100_T100,100,100,271,1.589996132112971,1.5455801001176175,0.04441603199535342,0
N100_T100,100,100,272,1.50259415538437,1.5267694948326687,-0.024175339448298423,1
N100_T100,100,100,273,1.5576590740123977,1.5604978150880109,-0.0028387410756133004,1
N100_T100,100,100,274,1.5872652898220276,1.4878270660543818,0.09943822376764613,0
N100_T100,100,100,275,1.5016883693277865,1.5655468752722252,-0.06385850594443862,1
N100_T100,100,100,276,1.5721703056793932,1.5753892785087953,-0.003218972829402181,1
N100_T100,100,100,277,1.5571748505626557,1.4712906684401756,0.08588418212248046,0
N100_T100,100,100,278,1.537012043856952,1.5299707773404934,0.007041266516458618,0
N100_T100,100,100,279,1.529652119825611,1.5458244851498373,-0.01617236532422631,1
N100_T100,100,100,280,1.522279133703542,1.5503950940011477,-0.02811596029760553,1
N100_T100,100,100,281,1.56086966002123,1.5855026698655885,-0.024633009844358324,1
N100_T100,100,100,282,1.5532037691502258,1.5711075494948235,-0.01790378034459735,1
N100_T100,100,100,283,1.500192188948877,1.5774113332659174,-0.07721914431704059,1
N100_T100,100,100,284,1.5565309722314324,1.5317452757061023,0.024785696525330286,0
N100_T100,100,100,285,1.5469141063891256,1.5250062324296618,0.021907873959463788,0
N100_T100,100,100,286,1.5390159319253534,1.562100378515532,-0.023084446590178696,1
N100_T100,100,100,287,1.583672493944091,1.5460483968136656,0.03762409713042523,0
N100_T100,100,100,288,1.5710846369160174,1.53497981510268,0.03610482181333743,0
N100_T100,100,100,289,1.6481165374433546,1.545432802947037,0.10268373449631776,0
N100_T100,100,100,290,1.611614026571076,1.5344539956863115,0.07716003088476436,0
N100_T100,100,100,291,1.5810643481023148,1.600214603752265,-0.01915025564995049,1
N100_T100,100,100,292,1.5456448931764701,1.5383236638066635,0.007321229369806444,0
N100_T100,100,100,293,1.5752257836091368,1.513630970562231,0.061594813046905644,0
N100_T100,100,100,294,1.5177806752976084,1.5495424831628075,-0.0317618078651993,1
N100_T100,100,100,295,1.5200650299604563,1.4959072267989169,0.02415780316153954,0
N100_T100,100,100,296,1.571371400021112,1.5865952208509166,-0.015223820829804571,1
N100_T100,100,100,297,1.5462900008982108,1.6041277258185338,-0.05783772492032285,1
N100_T100,100,100,298,1.5370956695059412,1.5172101098502535,0.0198855596556878,0
N100_T100,100,100,299,1.5384996566761846,1.533519313564581,0.00498034311160362,0
N100_T100,100,100,300,1.4773363879880113,1.5741277757029508,-0.09679138771493939,1
N100_T100,100,100,301,1.5755797604942035,1.5541765201796318,0.02140324031457146,0
N100_T100,100,100,302,1.558613965179844,1.5234485429703404,0.03516542220950387,0
N100_T100,100,100,303,1.5265303264220362,1.5885098239956097,-0.06197949757357353,1
N100_T100,100,100,304,1.5490170296634376,1.5100128340218038,0.03900419564163369,0
N100_T100,100,100,305,1.5046735879924626,1.5803087493046555,-0.07563516131219314,1
N100_T100,100,100,306,1.5920379824094393,1.5189508672985528,0.07308711511088639,0
N100_T100,100,100,307,1.5452402511533716,1.593823008817799,-0.048582757664427614,1
N100_T100,100,100,308,1.5074495642860024,1.5294188711417218,-0.021969306855719253,1
N100_T100,100,100,309,1.563525973472186,1.5634469629347403,7.901053744558885e-05,0
N100_T100,100,100,310,1.5658059978428185,1.6038756775382368,-0.03806967969541796,1
N100_T100,100,100,311,1.6034463085043091,1.5289834878581943,0.07446282064611488,0
N100_T100,100,100,312,1.545198834262955,1.5707289641085813,-0.02553012984562668,1
N100_T100,100,100,313,1.577164698540776,1.5093956972685276,0.0677690012722481,0
N100_T100,100,100,314,1.583237182573459,1.5330855149398026,0.050151667633656104,0
N100_T100,100,100,315,1.564710566427117,1.5560751689781536,0.00863539744896368,0
N100_T100,100,100,316,1.520184684093858,1.5569282431946994,-0.03674355910084163,1
N100_T100,100,100,317,1.5364853609928304,1.54043507961665,-0.003949718623819859,1
N100_T100,100,100,318,1.6058715009918652,1.5794275349548306,0.026443966037034604,0
N100_T100,100,100,319,1.5567061712251082,1.5839282001636166,-0.027222028938508377,1
N100_T100,100,100,320,1.527918772056163,1.574422837063562,-0.04650406500739878,1
N100_T100,100,100,321,1.5782042238217309,1.5100390827123369,0.06816514110939378,0
N100_T100,100,100,322,1.5897258491054265,1.5410957939016134,0.04863005520381299,0
N100_T100,100,100,323,1.5616886534871486,1.5460635559467268,0.015625097540421927,0
N100_T100,100,100,324,1.5650001663316226,1.5727590315669744,-0.007758865235351955,1
N100_T100,100,100,325,1.5423726152485022,1.556207289448973,-0.013834674200470501,1
N100_T100,100,100,326,1.4975853062699231,1.5796319011000695,-0.08204659483014641,1
N100_T100,100,100,327,1.5750789751561023,1.5695973225891657,0.005481652566936491,0
N100_T100,100,100,328,1.4919786684815342,1.550538404047877,-0.05855973556634307,1
N100_T100,100,100,329,1.5640416738120715,1.6295105319273357,-0.06546885811526446,1
N100_T100,100,100,330,1.540022508716255,1.476045032608424,0.0639774761078306,0
N100_T100,100,100,331,1.5648525298320763,1.5773717663068285,-0.012519236474752353,1
N100_T100,100,100,332,1.5728872261012679,1.5617279203754755,0.011159305725792684,0
N100_T100,100,100,333,1.571035615042326,1.5122130060861199,0.058822608956205634,0
N100_T100,100,100,334,1.5342676971949325,1.5642374636799599,-0.029969766485027225,1
N100_T100,100,100,335,1.5029830145047254,1.5517721786172065,-0.04878916411248089,1
N100_T100,100,100,336,1.6020450741983188,1.5222265722560964,0.0798185019422224,0
N100_T100,100,100,337,1.604245185360013,1.5699893739003141,0.034255811459698825,0
N100_T100,100,100,338,1.5933482297877357,1.541396881438266,0.05195134834946993,0
N100_T100,100,100,339,1.5576795735053266,1.5523932819421264,0.005286291563200183,0
N100_T100,100,100,340,1.565514543593265,1.5463858777003778,0.019128665892886806,0
N100_T100,100,100,341,1.5852432191763195,1.6135927908887042,-0.0283495717123845,1
N100_T100,100,100,342,1.555606222019355,1.5281346377138714,0.027471584305483628,0
N100_T100,100,100,343,1.4879817606219667,1.5845155458683728,-0.0965337852464064,1
N100_T100,100,100,344,1.5874328238118607,1.568752779568417,0.01868004424344351,0
N100_T100,100,100,345,1.5536844153003937,1.5479588379839426,0.005725577316450943,0
N100_T100,100,100,346,1.6327273790524992,1.586041007634379,0.04668637141812029,0
N100_T100,100,100,347,1.5814421031785098,1.5745016183974314,0.0069404847810781815,0
N100_T100,100,100,348,1.5128861068404313,1.5498103186364556,-0.036924211796024155,1
N100_T100,100,100,349,1.5487026126584211,1.526546239039561,0.022156373618860078,0
N100_T100,100,100,350,1.5650940252157222,1.5969906295414058,-0.031896604325683524,1
N100_T100,100,100,351,1.5558455390629902,1.5869426475721213,-0.03109710850913111,1
N100_T100,100,100,352,1.5498122368531342,1.4805688486457544,0.06924338820737962,0
N100_T100,100,100,353,1.5792204904891949,1.510108636828214,0.06911185366098103,0
N100_T100,100,100,354,1.5488314750987542,1.5468273037226037,0.0020041713761503725,0
N100_T100,100,100,355,1.6050991508682886,1.549821662266026,0.05527748860226273,0
N100_T100,100,100,356,1.5631779333054172,1.5908693769454807,-0.02769144364006339,1
N100_T100,100,100,357,1.5486262142653915,1.527999633421601,0.02062658084379042,0
N100_T100,100,100,358,1.5453609284109453,1.5793258194019641,-0.03396489099101873,1
N100_T100,100,100,359,1.5109462238617961,1.4987222149799124,0.012224008881883778,0
N100_T100,100,100,360,1.5519764247666106,1.5507656604961317,0.0012107642704786929,0
N100_T100,100,100,361,1.5087567557151476,1.5566520558713277,-0.04789530015617983,1
N100_T100,100,100,362,1.5688374293980036,1.4598526251915445,0.10898480420645926,0
N100_T100,100,100,363,1.5926127991592773,1.5616354856664136,0.030977313492863947,0
N100_T100,100,100,364,1.5323882605351655,1.5527186434614464,-0.020330382926280824,1
N100_T100,100,100,365,1.535249548366795,1.548132439951868,-0.012882891585072992,1
N100_T100,100,100,366,1.5512192266233211,1.4824796328622303,0.06873959376109103,0
N100_T100,100,100,367,1.6072366645979475,1.5429128282767568,0.06432383632119064,0
N100_T100,100,100,368,1.6178449311266605,1.554150512380236,0.06369441874642484,0
N100_T100,100,100,369,1.5982572402828856,1.5280369820700854,0.07022025821280037,0
N100_T100,100,100,370,1.5781766721039991,1.5557264671738256,0.022450204930173582,0
N100_T100,100,100,371,1.5192031262799888,1.4998484481246126,0.019354678155375768,0
N100_T100,100,100,372,1.5350827309728712,1.5543355620835897,-0.019252831110718266,1
N100_T100,100,100,373,1.4859579951105062,1.6216684595716502,-0.13571046446114396,1
N100_T100,100,100,374,1.5738438533812518,1.5121410922435512,0.06170276113770048,0
N100_T100,100,100,375,1.567236573305727,1.5483070980926348,0.018929475213092014,0
N100_T100,100,100,376,1.557408007657124,1.5392954567945076,0.018112550862616407,0
N100_T100,100,100,377,1.586038956566615,1.5488388534758353,0.03720010309077973,0
N100_T100,100,100,378,1.5753843894698418,1.5242739991333039,0.05111039033653793,0
N100_T100,100,100,379,1.5639603775973046,1.5616949591097786,0.002265418487525981,0
N100_T100,100,100,380,1.56504505601305,1.5376199958470447,0.027425060166005013,0
N100_T100,100,100,381,1.53769924023174,1.5096823802649542,0.028016859966785684,0
N100_T100,100,100,382,1.5918165641828694,1.5780252469232388,0.013791317259630745,0
N100_T100,100,100,383,1.5638767143180317,1.5339172989978522,0.029959415320179403,0
N100_T100,100,100,384,1.592821477149794,1.5282884179398248,0.06453305920996918,0
N100_T100,100,100,385,1.508145278436423,1.5134299027977844,-0.005284624361361083,1
N100_T100,100,100,386,1.4889778974735675,1.580639057729117,-0.09166116025554953,1
N100_T100,100,100,387,1.5595151109142205,1.5383560577500295,0.021159053164190908,0
N100_T100,100,100,388,1.5383900415960339,1.5314739725049247,0.006916069091109066,0
N100_T100,100,100,389,1.6271763321980113,1.536231155761396,0.09094517643661548,0
N100_T100,100,100,390,1.6244985229597553,1.532598049413847,0.0919004735459081,0
N100_T100,100,100,391,1.5617535676396903,1.560664594518366,0.0010889731213244247,0
N100_T100,100,100,392,1.5183237568153671,1.5433968787393328,-0.02507312192396542,1
N100_T100,100,100,393,1.6039918202368375,1.6045348355109605,-0.0005430152741230758,1
N100_T100,100,100,394,1.556508798160847,1.580260748612695,-0.02375195045184794,1
N100_T100,100,100,395,1.5187444705669086,1.5285485903835256,-0.009804119816617274,1
N100_T100,100,100,396,1.611892749536967,1.5564518625072525,0.05544088702971461,0
N100_T100,100,100,397,1.5315706362991064,1.5396400070067036,-0.008069370707597147,1
N100_T100,100,100,398,1.5115563637143028,1.5834848256175096,-0.07192846190320673,1
N100_T100,100,100,399,1.596086512651833,1.5245399488056817,0.07154656384615116,0
N100_T100,100,100,400,1.5828248667341527,1.5124898738108645,0.07033499292328782,0
N100_T100,100,100,401,1.5374629957670012,1.6240069836963908,-0.08654398792938967,1
N100_T100,100,100,402,1.5586002338108864,1.6285722743546223,-0.06997204054373603,1
N100_T100,100,100,403,1.5764374757816055,1.5833464063912202,-0.006908930609614831,1
N100_T100,100,100,404,1.5887373920778096,1.5576878042801554,0.03104958779765392,0
N100_T100,100,100,405,1.4518044348830264,1.593347004488464,-0.1415425696054373,1
N100_T100,100,100,406,1.5956302744057747,1.6021534826197439,-0.006523208213969125,1
N100_T100,100,100,407,1.577285933708613,1.5408543299226878,0.036431603785925006,0
N100_T100,100,100,408,1.4868523174120682,1.5375432639104247,-0.05069094649835622,1
N100_T100,100,100,409,1.5824986276414506,1.585358621166381,-0.002859993524930462,1
N100_T100,100,100,410,1.5854937854028592,1.5375334394716709,0.04796034593118857,0
N100_T100,100,100,411,1.4936495629096331,1.5593425584208767,-0.06569299551124348,1
N100_T100,100,100,412,1.5877243110044277,1.589100484847482,-0.0013761738430541342,1
N100_T100,100,100,413,1.5428877223541335,1.5408664548461264,0.002021267508007475,0
N100_T100,100,100,414,1.4919036577850333,1.4799997236212834,0.011903934163750029,0
N100_T100,100,100,415,1.5980553907660173,1.538235938790482,0.059819451975535454,0
N100_T100,100,100,416,1.5276168546943811,1.5386625639939457,-0.011045709299564308,1
N100_T100,100,100,417,1.603251512978198,1.5669963756210894,0.03625513735710837,0
N100_T100,100,100,418,1.4999701422709233,1.5513385080630575,-0.051368365792134184,1
N100_T100,100,100,419,1.525638977827813,1.5226439249232553,0.002995052904557588,0
N100_T100,100,100,420,1.5329668521574984,1.4992696857402614,0.03369716641723684,0
N100_T100,100,100,421,1.5697795945450148,1.548568453628105,0.021211140916909867,0
N100_T100,100,100,422,1.5588857881459155,1.5555323923498636,0.0033533957960518415,0
N100_T100,100,100,423,1.5642433513400085,1.5583101234644885,0.00593322787551987,0
N100_T100,100,100,424,1.5463344039438867,1.568733660875453,-0.022399256931566386,1
N100_T100,100,100,425,1.5314171391271174,1.537276192834315,-0.0058590537071973375,1
N100_T100,100,100,426,1.5305716226359785,1.569487880498325,-0.038916257862346613,1
N100_T100,100,100,427,1.5387804589291803,1.5495233932724877,-0.01074293434330746,1
N100_T100,100,100,428,1.5625143617710833,1.576161328419296,-0.01364696664821267,1
N100_T100,100,100,429,1.5789255920516996,1.5187776427743174,0.06014794927738237,0
N100_T100,100,100,430,1.5713166702878958,1.5444273101436505,0.026889360144245415,0
N100_T100,100,100,431,1.5482040692655585,1.5379865587863064,0.010217510479252194,0
N100_T100,100,100,432,1.5502137422880968,1.5860671063959466,-0.0358533641078498,1
N100_T100,100,100,433,1.5268450579894506,1.583831830200757,-0.05698677221130621,1
N100_T100,100,100,434,1.5884556388331315,1.5652082812778159,0.023247357555315692,0
N100_T100,100,100,435,1.497861142602512,1.5557538509643054,-0.05789270836179353,1
N100_T100,100,100,436,1.513796144069993,1.5943884586006014,-0.08059231453060876,1
N100_T100,100,100,437,1.5352149938976105,1.583804050405224,-0.048589056507613394,1
N100_T100,100,100,438,1.57148173655917,1.572386908435043,-0.0009051718758730182,1
N100_T100,100,100,439,1.5579410374312324,1.5405760578008116,0.017364979630420756,0
N100_T100,100,100,440,1.5706356491094682,1.5256645778229858,0.04497107128648229,0
N100_T100,100,100,441,1.5677275986305694,1.587605661564393,-0.01987806293382374,1
N100_T100,100,100,442,1.5356631539041303,1.5515784920258933,-0.015915338121763184,1
N100_T100,100,100,443,1.5386521440644367,1.5236355726403978,0.015016571424038573,0
N100_T100,100,100,444,1.6246382406985376,1.5429185587439551,0.08171968195458239,0
N100_T100,100,100,445,1.5674518422475612,1.5677690536417015,-0.00031721139414033194,1
N100_T100,100,100,446,1.538031255231791,1.5392565151664166,-0.0012252599346256924,1
N100_T100,100,100,447,1.5229538901172528,1.4839312970846963,0.03902259303255644,0
N100_T100,100,100,448,1.5515360011395414,1.5231371071773754,0.028398893962165727,0
N100_T100,100,100,449,1.571059024843734,1.5149718473917482,0.05608717745198557,0
N100_T100,100,100,450,1.506022188256429,1.6532799040841502,-0.1472577158277212,1
N100_T100,100,100,451,1.5013688464946944,1.5895718171790332,-0.0882029706843385,1
N100_T100,100,100,452,1.5313106773383716,1.5433977452046805,-0.012087067866309082,1
N100_T100,100,100,453,1.5418878277037236,1.5699808880962454,-0.028093060392521782,1
N100_T100,100,100,454,1.5599314918810918,1.5810895646156247,-0.02115807273453285,1
N100_T100,100,100,455,1.5424647268812595,1.5401186084599234,0.002346118421336304,0
N100_T100,100,100,456,1.5173258266209302,1.5680019805676126,-0.050676153946682595,1
N100_T100,100,100,457,1.5568100457766332,1.5148942087219677,0.04191583705466558,0
N100_T100,100,100,458,1.5190467637847413,1.5529824346615793,-0.033935670876837805,1
N100_T100,100,100,459,1.5219015566099183,1.5945417435736868,-0.07264018696376855,1
N100_T100,100,100,460,1.5285333480615941,1.597060739770209,-0.06852739170861463,1
N100_T100,100,100,461,1.5795743778691733,1.5145942816668712,0.06498009620230231,0
N100_T100,100,100,462,1.5468278771523911,1.5195344571368445,0.027293420015546296,0
N100_T100,100,100,463,1.5847311638684796,1.554582470851977,0.030148693016502578,0
N100_T100,100,100,464,1.5763538344222656,1.5831232094537868,-0.006769375031521325,1
N100_T100,100,100,465,1.5416965489461232,1.5751515998119479,-0.03345505086582456,1
N100_T100,100,100,466,1.5366137161747153,1.505602787651524,0.03101092852319129,0
N100_T100,100,100,467,1.5189277688418197,1.5839227233650235,-0.06499495452320384,1
N100_T100,100,100,468,1.5910635609331916,1.5238400913417518,0.06722346959143996,0
N100_T100,100,100,469,1.5515520455313574,1.5102575487084882,0.041294496822869065,0
N100_T100,100,100,470,1.5794083004284183,1.5335413721310085,0.04586692829740981,0
N100_T100,100,100,471,1.579345987001808,1.5422986855681646,0.037047301433643515,0
N100_T100,100,100,472,1.5338248009341444,1.5572714490588762,-0.023446648124731767,1
N100_T100,100,100,473,1.605073678816112,1.541251614705628,0.06382206411048377,0
N100_T100,100,100,474,1.5828798192707834,1.5386871862258054,0.04419263304497801,0
N100_T100,100,100,475,1.535648452577375,1.5723598530962617,-0.036711400518886696,1
N100_T100,100,100,476,1.5673764999719313,1.5574822122112546,0.009894287760676636,0
N100_T100,100,100,477,1.5452813934748861,1.4706981064470535,0.07458328702783273,0
N100_T100,100,100,478,1.5417815710095277,1.5945284749146025,-0.05274690390507451,1
N100_T100,100,100,479,1.5485233741539761,1.5412602777307338,0.007263096423242487,0
N100_T100,100,100,480,1.547313768947829,1.552936064183405,-0.005622295235575919,1
N100_T100,100,100,481,1.5297097826695458,1.5706235841747223,-0.04091380150517657,1
N100_T100,100,100,482,1.5428867183099035,1.57472049794788,-0.03183377963797615,1
N100_T100,100,100,483,1.5690928677823368,1.5620941666818695,0.006998701100467522,0
N100_T100,100,100,484,1.5434073888231346,1.604244860119703,-0.06083747129656889,1
N100_T100,100,100,485,1.5579249885919964,1.568419123649149,-0.01049413505715278,1
N100_T100,100,100,486,1.5502044525357497,1.5685629471541334,-0.01835849461838374,1
N100_T100,100,100,487,1.5914095581967906,1.5671549353868617,0.024254622809929006,0
N100_T100,100,100,488,1.4909273327453911,1.5555078105784725,-0.06458047783308146,1
N100_T100,100,100,489,1.560584443233166,1.5407764968549338,0.01980794637823205,0
N100_T100,100,100,490,1.5072566914808678,1.5994603922026613,-0.09220370072179332,1
N100_T100,100,100,491,1.603376965887573,1.515354724469298,0.08802224141827499,0
N100_T100,100,100,492,1.5331850153320614,1.5249763943866423,0.008208620945419118,0
N100_T100,100,100,493,1.5299769468948932,1.6259745319266938,-0.0959975850318005,1
N100_T100,100,100,494,1.6155288406392223,1.5749764582571175,0.04055238238210475,0
N100_T100,100,100,495,1.5763861636476848,1.519455711780634,0.05693045186705073,0
N100_T100,100,100,496,1.5148307246592116,1.5285456668637092,-0.013714942204497621,1
N100_T100,100,100,497,1.5496911098430832,1.501116802323707,0.04857430751937637,0
N100_T100,100,100,498,1.5453760280905287,1.5518641418703905,-0.006488113779861825,1
N100_T100,100,100,499,1.5824694387102973,1.5179679862497182,0.06450145246057933,0
N100_T100,100,100,500,1.5040886283998347,1.5162845842348114,-0.012195955834976695,1
