phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,50,100,149,-0.9435996935911488,0,-0.0401030013374992,3.0052048961310587
0.5,50,100,150,0.6916852108644563,0,0.024375671656566976,2.4919143063350617
0.5,50,100,151,1.358948026897691,0,0.06000468051917593,3.1222471837207326
0.5,50,100,152,-0.30338727280683414,0,-0.01651881251686372,3.850050873841548
0.5,50,100,153,-0.06932963415606354,0,-0.0033927635773775577,3.46034731284759
0.5,50,100,154,0.5530962178013817,0,0.020903847444079037,2.6724558593718934
0.5,50,100,155,0.19345214055860782,0,0.007781003050426986,2.8441143145290053
0.5,50,100,156,-0.9231395343684482,0,-0.03567966949487687,2.732992717897462
0.5,50,100,157,-0.161437733568656,0,-0.007055309010436946,3.090266900039725
0.5,50,100,158,0.19038469976886405,0,0.009249889874899258,3.4354965833445195
0.5,50,100,159,-1.805945179032398,0,-0.07264768985176916,2.844475830614432
0.5,50,100,160,-0.5779373597921565,0,-0.024913112230780125,3.0481210983109777
0.5,50,100,161,3.4256141020784923,1,0.1380533252073013,2.8496625571515626
0.5,50,100,162,-1.1520575610389208,0,-0.0432232873864187,2.6529472701476484
0.5,50,100,163,-1.5666640945605523,0,-0.07325884683449621,3.3065050484296243
0.5,50,100,164,-2.7360908538971422,1,-0.12345980687104718,3.190656718074787
0.5,50,100,165,0.19251899542856107,0,0.007539290120561879,2.769120604288775
0.5,50,100,166,-0.7203139053654795,0,-0.04310919270207654,4.231877555612272
0.5,50,100,167,-0.8556800552105001,0,-0.04014187404915455,3.3171967929894985
0.5,50,100,168,-0.4156706376534256,0,-0.021222175160390187,3.610152512132086
0.5,50,100,169,0.12254540209958113,0,0.005831675351888532,3.3649709547225224
0.5,50,100,170,-0.9616726719811913,0,-0.03753496532444299,2.7599025412499874
0.5,50,100,171,0.9207065211359181,0,0.05159105728960839,3.9622165826585234
0.5,50,100,172,1.097524848296059,0,0.05072216871365316,3.267897716356523
0.5,50,100,173,0.9556738680718349,0,0.04685835112778945,3.4670674740255296
0.5,50,100,174,0.2689888137448789,0,0.012729053386213916,3.3461614414992793
0.5,50,100,175,1.479175288687106,0,0.06462205242726402,3.089200572439857
0.5,50,100,176,0.79021562524401,0,0.026975147338995843,2.4138107369137725
0.5,50,100,177,1.2033136724419786,0,0.057693262313350535,3.3902462794888177
0.5,50,100,178,-1.7805751775933532,0,-0.0740839764819296,2.94204270658438
0.5,50,100,179,0.26016125200715673,0,0.010367564001287057,2.817858060390161
0.5,50,100,180,-0.3152819249447994,0,-0.013928309971890712,3.1238081388003773
0.5,50,100,181,-1.602236128411348,0,-0.05013091875169947,2.2124025271846746
0.5,50,100,182,0.8235110797766665,0,0.03647608087090006,3.1320142215836584
0.5,50,100,183,0.5913682125023648,0,0.021742198855070387,2.599743429439941
0.5,50,100,184,2.606052478438764,1,0.11331970731000904,3.0747321530910217
0.5,50,100,185,-0.7813445208194246,0,-0.0343207530083116,3.1059841773964867
0.5,50,100,186,-0.559566505215715,0,-0.02458438869090722,3.1066527021600128
0.5,50,100,187,0.8562806162756493,0,0.03849508860606345,3.1788805770376
0.5,50,100,188,0.6088979932337281,0,0.028164310398678907,3.270691493756348
0.5,50,100,189,0.40007118663759805,0,0.017074944211119398,3.017915121940911
0.5,50,100,190,-1.0418855725009701,0,-0.03823441082577879,2.5948925566444916
0.5,50,100,191,-0.37792700213630376,0,-0.01580636602832277,2.9573935022808095
0.5,50,100,192,-0.8447414959250781,0,-0.034845314347608285,2.9167926740461714
0.5,50,100,193,-0.4095736816651024,0,-0.018179447397945758,3.138583143587488
0.5,50,100,194,-2.192106752045611,1,-0.0977787226206337,3.154043376596011
0.5,50,100,195,-0.01771281867012758,0,-0.000710371402837481,2.835846995681858
0.5,50,100,196,-0.5475838952919027,0,-0.026373264979239718,3.4056360439360547
0.5,50,100,197,-0.7962407352071385,0,-0.03311819234934536,2.941082684594179
0.5,50,100,198,0.03752722125570304,0,0.0016644747422143097,3.136287041648743
0.5,50,100,199,-1.0812159259894938,0,-0.044832003437568255,2.931978052013189
0.5,50,100,200,0.3742776463541076,0,0.019528582973039478,3.6894518231889655
0.5,50,100,201,-0.17561555524220085,0,-0.00681872803870247,2.745524921516019
0.5,50,100,202,-0.5038199565746232,0,-0.023378425273679216,3.281140976803099
0.5,50,100,203,-0.4159643590947538,0,-0.019859971293276293,3.376039333323487
0.5,50,100,204,0.19453104116046233,0,0.008321238377261607,3.0247121741243803
0.5,50,100,205,0.6121681784289933,0,0.026166803483149852,3.0224903608015943
0.5,50,100,206,-0.27202559165284257,0,-0.012755806584146571,3.3157605798593255
0.5,50,100,207,-0.7915905282054277,0,-0.028332548961568386,2.530871300903914
0.5,50,100,208,-0.18574520519601978,0,-0.007068403051175562,2.6908450876949064
0.5,50,100,209,0.1974235324225442,0,0.009137905025206694,3.2728999070550677
0.5,50,100,210,0.5949707708303678,0,0.025953884826716137,3.0845495037499946
0.5,50,100,211,-0.5761452364341375,0,-0.02647812836068074,3.2496778473504757
0.5,50,100,212,-0.36310995418044967,0,-0.015646142731216145,3.0468714771607366
0.5,50,100,213,-1.8813441845360288,0,-0.08677222500214865,3.261350539789503
0.5,50,100,214,0.2444961918807227,0,0.009354489218498116,2.705409319488869
0.5,50,100,215,0.619155812691189,0,0.024434687426519525,2.790563024897771
0.5,50,100,216,0.7931943571556521,0,0.03501667298271333,3.1216216677912523
0.5,50,100,217,-1.8873485504442895,0,-0.06648594955949254,2.490937128495792
0.5,50,100,218,1.7408425353994976,0,0.06876433310803165,2.793114555493175
0.5,50,100,219,0.8878169706384386,0,0.04879859366762805,3.8865912272360843
0.5,50,100,220,-0.7060625661409611,0,-0.030384002035525232,3.0428937758777113
0.5,50,100,221,-0.03533038057554247,0,-0.0013216563220485597,2.64517996266804
0.5,50,100,222,0.02945029716757202,0,0.0013045659760772992,3.132285704761064
0.5,50,100,223,1.278972965787585,0,0.053339736750718375,2.9489981862057886
0.5,50,100,224,0.2548183963693273,0,0.011385232165395122,3.1593381734754353
0.5,50,100,225,3.571315169227627,1,0.11634753310661593,2.303636776246974
0.5,50,100,226,0.03325794347744803,0,0.0015803707470895773,3.3600720766563206
0.5,50,100,227,-0.7961013820518019,0,-0.036215235195891246,3.2166805593629926
0.5,50,100,228,-0.33573719682680686,0,-0.01477260701494019,3.1113057161362825
0.5,50,100,229,0.7335645634581097,0,0.03484532917628235,3.358854800329208
0.5,50,100,230,-1.1075179553237786,0,-0.04694739403289258,2.997406996439189
0.5,50,100,231,-0.39299729378369147,0,-0.015007765566818978,2.7002966612275565
0.5,50,100,232,0.7153611480464703,0,0.033769900705777574,3.3380238574964527
0.5,50,100,233,0.12770778977497768,0,0.0063761245368895115,3.53040398371055
0.5,50,100,234,0.8213821247096337,0,0.03685853014019978,3.1730562210514974
0.5,50,100,235,-2.314525196162203,1,-0.09497557598998468,2.9015831817676165
0.5,50,100,236,-0.9640433086474409,0,-0.03954652586654547,2.9006597900499567
0.5,50,100,237,-0.0795014398340085,0,-0.0037188414172249283,3.307635672721824
0.5,50,100,238,-1.0271542691674471,0,-0.04952166630121958,3.4091379560377586
0.5,50,100,239,-1.4134966989597704,0,-0.06331032144635523,3.167121482969379
0.5,50,100,240,-0.6019516218534291,0,-0.024512303975193807,2.879436774336977
0.5,50,100,241,0.3261013107078036,0,0.015300209080034991,3.317644314456247
0.5,50,100,242,-0.9059544359498956,0,-0.04517929845855065,3.5262908421874477
0.5,50,100,243,-0.14993886752823346,0,-0.006601340280665286,3.113170423605725
0.5,50,100,244,-0.07711763222867386,0,-0.0034391902201935665,3.1534613501594406
0.5,50,100,245,-1.9435277651198324,0,-0.08556262291906656,3.1129944201465576
0.5,50,100,246,-1.4452995224371514,0,-0.06629419682636468,3.243416011802952
0.5,50,100,247,0.237204078110092,0,0.01362228990957755,4.060812801827436
0.5,50,100,248,-0.2920231994682803,0,-0.012928245608944898,3.130453387119714
0.5,50,100,249,0.6637890931445504,0,0.03674673413609915,3.91447602294913
0.5,50,100,250,-2.006994829810229,1,-0.09109123009216705,3.209336942381949
0.5,50,100,251,1.3741134926734788,0,0.0567980274212433,2.922776798402642
0.5,50,100,252,0.0075839270843090405,0,0.00027964682986147835,2.6073585298769717
0.5,50,100,253,1.0193914368277959,0,0.04224383933232751,2.9302684107488557
0.5,50,100,254,-0.6209643743405963,0,-0.028397361238925282,3.2336745117094776
0.5,50,100,255,2.6320807595772067,1,0.11149462454110967,2.995295824111819
0.5,50,100,256,-1.1916668562746027,0,-0.06212448871324691,3.6863194621535484
0.5,50,100,257,-0.47170176456552654,0,-0.020171700946837824,3.0238484566013755
0.5,50,100,258,-1.8523444228498058,0,-0.09226463187653074,3.5220742999405643
0.5,50,100,259,-0.0629046468849566,0,-0.0027000291411525836,3.035084067162726
0.5,50,100,260,-0.04570587443636514,0,-0.002177144514700501,3.3682183503811545
0.5,50,100,261,0.07310387434494356,0,0.003330727196480217,3.221689422096312
0.5,50,100,262,1.073205015286786,0,0.04914254462856261,3.237874036801198
0.5,50,100,263,0.1611556951632273,0,0.005960345741009504,2.615235463701973
0.5,50,100,264,-0.7612004840220549,0,-0.03370946805578243,3.131394941643842
0.5,50,100,265,-0.4228781380045622,0,-0.02319881993023748,3.879141864746762
0.5,50,100,266,-0.07323012383050181,0,-0.002988357256497753,2.885544322673193
0.5,50,100,267,0.4276444069605489,0,0.019343906238415535,3.1985002149419497
0.5,50,100,268,-1.5809082769995566,0,-0.0619195823871066,2.769531745210445
0.5,50,100,269,-0.11264295497703963,0,-0.004939503529609237,3.100732258127916
0.5,50,100,270,0.9623046241704211,0,0.03487858751986702,2.5628979778381216
0.5,50,100,271,-0.12302178212108375,0,-0.004359201632172691,2.505589645608377
0.5,50,100,272,1.682307323846133,0,0.0551693705906173,2.3188769082471863
0.5,50,100,273,-1.436929982203031,0,-0.062104750645042714,3.0561468456299776
0.5,50,100,274,-1.5888315763224674,0,-0.07231857642635066,3.2185259003470015
0.5,50,100,275,-2.472998207426318,1,-0.11230756308735539,3.2112210675741495
0.5,50,100,276,1.2457247903863742,0,0.05769543090711682,3.2749473039906882
0.5,50,100,277,0.07323876861484742,0,0.002845038704826473,2.746832311586882
0.5,50,100,278,1.287785643909888,0,0.05711141637483033,3.135915514572765
0.5,50,100,279,0.05672601053620806,0,0.002102155123933312,2.6203995824640143
0.5,50,100,280,-0.023830483680679474,0,-0.0010310813861246514,3.0594621991456705
0.5,50,100,281,1.9215228663800379,0,0.06545239808288322,2.408601809486586
0.5,50,100,282,0.24496227546680763,0,0.011972366325850942,3.455936796686796
0.5,50,100,283,-1.397232385215676,0,-0.06259173706918311,3.1676220932306114
0.5,50,100,284,-1.9334409242591164,0,-0.0840768147196853,3.0748953889881996
0.5,50,100,285,0.7937600962130643,0,0.026214439014750842,2.335265740967141
0.5,50,100,286,0.7421156241989544,0,0.03612082632523887,3.441684880871148
0.5,50,100,287,-0.7319477994234765,0,-0.024036045375224132,2.3220304359293915
0.5,50,100,288,-1.5160986740502542,0,-0.07316222707402201,3.412278354715859
0.5,50,100,289,-0.02502165085122186,0,-0.0009350668012519961,2.642479826607479
0.5,50,100,290,0.7620650786744912,0,0.02195094335861923,2.036789420835197
0.5,50,100,291,0.44491372060256706,0,0.01956694537312965,3.109798399048719
0.5,50,100,292,-1.8613063188295642,0,-0.08681303306804891,3.2980108516684385
0.5,50,100,293,-0.5536679812298755,0,-0.025717853453551265,3.284507898429057
0.5,50,100,294,-0.2957955596534031,0,-0.011694704198703696,2.79564867456557
0.5,50,100,295,1.4016224046997698,0,0.053949999168017744,2.7217323388095687
0.5,50,100,296,2.4058157096557427,1,0.10955921154678817,3.220116200723907
0.5,50,100,297,0.2958541623540243,0,0.012470905096835594,2.9806109507948126
0.5,50,100,298,0.42117205970783533,0,0.015047745488941866,2.526369599203998
0.5,50,100,299,-1.0232367163865916,0,-0.046075847457866,3.184067153241661
0.5,50,100,300,-0.8308461534624074,0,-0.03284148323762494,2.795034364036403
0.5,50,100,301,-0.8929120409319021,0,-0.043142262518148594,3.4164828094909354
0.5,50,100,302,2.780793567855448,1,0.10645463363158897,2.706953662428026
0.5,50,100,303,-0.45082986410103043,0,-0.019743074435566676,3.0966142499671325
0.5,50,100,304,-1.7310279208514043,0,-0.0668820504737257,2.732061733953517
0.5,50,100,305,0.3838999690995404,0,0.018072765349330062,3.328829372734597
0.5,50,100,306,0.1865700876841256,0,0.008380213328836162,3.176128470627359
0.5,50,100,307,1.5355034432082244,0,0.054197137339210874,2.495804454425947
0.5,50,100,308,1.3034421736425104,0,0.039120137360451696,2.1222356440425703
0.5,50,100,309,-1.2314143586586594,0,-0.05270925607653605,3.02668814448575
0.5,50,100,310,0.5500345734883797,0,0.02345192622832297,3.0149043109713123
0.5,50,100,311,1.221641191255808,0,0.0613153807639626,3.5490389354556733
0.5,50,100,312,-1.459581578174081,0,-0.05787552193040658,2.803829168143988
0.5,50,100,313,1.3008016759551053,0,0.05858480137010817,3.18462922434766
0.5,50,100,314,-0.23618027119740698,0,-0.010220244304557369,3.059867793569992
0.5,50,100,315,-0.1196726257212367,0,-0.004999435567442198,2.9540045357392497
0.5,50,100,316,-0.4399188255219409,0,-0.016503672171921398,2.6527299652156633
0.5,50,100,317,0.23255945340585774,0,0.009079407082494769,2.760631839799257
0.5,50,100,318,1.6955712144769806,0,0.08734853779199118,3.64271007151407
0.5,50,100,319,-1.674808631333897,0,-0.07566977557076052,3.1947895679480527
0.5,50,100,320,0.28234220622688605,0,0.010898176616599269,2.72937393638323
0.5,50,100,321,-0.6881519237589184,0,-0.025564825583207895,2.62689980302527
0.5,50,100,322,-1.0058245507848562,0,-0.0578257215314439,4.06521791399731
0.5,50,100,323,-0.9741210821476866,0,-0.04492499533214589,3.2610698429908522
0.5,50,100,324,-0.40600495151510835,0,-0.021017189180495728,3.6603979669583007
0.5,50,100,325,1.7945823847030529,0,0.08560018640248288,3.3728444451461455
0.5,50,100,326,-1.2145086145418296,0,-0.04296060280719504,2.501236566386099
0.5,50,100,327,-1.0570210504381432,0,-0.04972426037950535,3.326363433278796
0.5,50,100,328,1.1597090272289237,0,0.04233956623866268,2.5815608654347035
0.5,50,100,329,0.4058816044341365,0,0.017730607073739156,3.0889383404981565
0.5,50,100,330,0.9902769536251891,0,0.04000377125633944,2.856467357423676
0.5,50,100,331,0.9169393125241043,0,0.031797635424236616,2.452105971144544
0.5,50,100,332,-0.5564817486081644,0,-0.021817549943814102,2.7722989213452145
0.5,50,100,333,-0.9408879812210058,0,-0.04558835981442214,3.426107997055848
0.5,50,100,334,-0.09175996953734111,0,-0.003850752601722945,2.967408654426336
0.5,50,100,335,2.254744833976837,1,0.08939378919967068,2.803463770557075
0.5,50,100,336,-3.537717416167317,1,-0.14292700119754687,2.8567757079629708
0.5,50,100,337,-0.7743862451503539,0,-0.03579563930854538,3.268567778740152
0.5,50,100,338,-0.08446325977749106,0,-0.003536507327823773,2.9606817447111147
0.5,50,100,339,0.7310975349684992,0,0.031097765310426177,3.0077301152024267
0.5,50,100,340,0.3410369524489377,0,0.012436851676399942,2.578659612644297
0.5,50,100,341,0.5794725081908277,0,0.024737915151336092,3.01866737570348
0.5,50,100,342,-0.4868550414201231,0,-0.02237504676183771,3.2497449853884968
0.5,50,100,343,0.4823082308105703,0,0.02401083725988491,3.520202385909426
0.5,50,100,344,0.029429741353309564,0,0.0012731387018571467,3.058963375405268
0.5,50,100,345,-0.03424950816014848,0,-0.0014084089172193331,2.9077658324103384
0.5,50,100,346,-0.1879206370301915,0,-0.008020197069725338,3.017835520397972
0.5,50,100,347,-0.9861244630153496,0,-0.04870816356634314,3.492649665295713
0.5,50,100,348,1.572701853759552,0,0.06202996267004853,2.7889461143501446
0.5,50,100,349,-0.422521362823356,0,-0.021188300498510296,3.545948745455182
0.5,50,100,350,-0.5671971447915599,0,-0.022132797885970276,2.7592260672525413
0.5,50,100,351,2.743295239347626,1,0.1307675811398792,3.370641338821405
0.5,50,100,352,1.46535733986568,0,0.07937067227406637,3.8300241903774763
0.5,50,100,353,-2.148258746662014,1,-0.08423953960847168,2.7727735215200626
0.5,50,100,354,-0.9735780860351211,0,-0.04336844998161352,3.149837235597174
0.5,50,100,355,-0.07086141163501741,0,-0.0030419292619239826,3.0354585935644893
0.5,50,100,356,-0.0005248515140302939,0,-2.0978962521309087e-05,2.82639303965146
0.5,50,100,357,-0.7083335367208717,0,-0.0289848029833083,2.8934604502468786
0.5,50,100,358,1.4777972813951654,0,0.06348068240125052,3.0374680996771124
0.5,50,100,359,-0.1991031265547872,0,-0.008798575529103618,3.1247788666438696
0.5,50,100,360,0.897656157761967,0,0.03681033333009618,2.899644378348964
0.5,50,100,361,-1.6733764557291828,0,-0.0736072718395642,3.1103701073478516
0.5,50,100,362,-1.219590239768566,0,-0.050680306965072655,2.9383958282922253
0.5,50,100,363,0.6963427088361299,0,0.026028383770023034,2.6430730778916454
0.5,50,100,364,0.708011933044623,0,0.029283643644171048,2.9246206218022377
0.5,50,100,365,-0.7804446498754085,0,-0.030516708213897074,2.7649073282753194
0.5,50,100,366,1.469948766150685,0,0.06515088105369546,3.1340296243103007
0.5,50,100,367,-0.5807746145434829,0,-0.02401940008055695,2.924418569903404
0.5,50,100,368,-0.2744079023637394,0,-0.012636198430944807,3.256153165405558
0.5,50,100,369,-0.4543965185749011,0,-0.023674046633768882,3.684024465100552
0.5,50,100,370,0.2634621369878545,0,0.010978406473854478,2.946497645937891
0.5,50,100,371,-0.49701044716543946,0,-0.02361066438320924,3.3591368126975456
0.5,50,100,372,1.0815036217123568,0,0.05068685434891547,3.3139989277507436
0.5,50,100,373,2.1360490746674192,1,0.0877060233155649,2.9033754220743955
0.5,50,100,374,0.3144967236279074,0,0.015386378336426287,3.459435867593049
0.5,50,100,375,-0.4768786186424911,0,-0.01986627623368563,2.9457346361539236
0.5,50,100,376,0.6917566461652989,0,0.029584305193072515,3.0240783279319863
0.5,50,100,377,1.0299357929377193,0,0.045339214350593064,3.112782965774009
0.5,50,100,378,1.3924936843144526,0,0.05065791717876905,2.572403534851874
0.5,50,100,379,1.472439359118894,0,0.06814957386647266,3.2727341548919613
0.5,50,100,380,0.5879900875613979,0,0.02811444517530859,3.380994893163444
0.5,50,100,381,0.09982734779637746,0,0.0031194274559471842,2.2095832016082024
0.5,50,100,382,0.22800024791881796,0,0.009101490418343326,2.8226835946276974
0.5,50,100,383,-0.0035829958288605525,0,-0.00013881348050734347,2.73949393399272
0.5,50,100,384,0.25831668897212307,0,0.007564195344584738,2.070595532816229
0.5,50,100,385,-2.049495988883839,1,-0.08316556548636657,2.8693364434760427
0.5,50,100,386,0.9523712665083134,0,0.043005439963833304,3.193023487345207
0.5,50,100,387,-1.7165283284267607,0,-0.06815549587402518,2.807597900340229
0.5,50,100,388,-0.19922347212502453,0,-0.008905461420734615,3.1608284370452187
0.5,50,100,389,-0.566076283381476,0,-0.027322697019190354,3.4129789411359734
0.5,50,100,390,0.49070356846369645,0,0.019289426689677758,2.779617939232701
0.5,50,100,391,0.65225830391236,0,0.033608621868049755,3.643477482262245
