unit_id,country,time,gdp_per_capita,emp_per_capita,target
BWA,Botswana,1973,1826.5364199339217,0.3418913938707082,1826.5364199339217
BWA,Botswana,1974,1950.356260214575,0.3363298525770562,1950.356260214575
BWA,Botswana,1975,2069.4986527292954,0.33561197079552874,2069.4986527292954
BWA,Botswana,1976,2224.6243754082884,0.3268510186364864,2224.6243754082884
BWA,Botswana,1977,2405.6931104387336,0.3193662718512458,2405.6931104387336
BWA,Botswana,1978,2546.7265881755666,0.30916187428648945,2546.7265881755666
BWA,Botswana,1979,2706.150171088992,0.30326368694151096,2706.150171088992
BWA,Botswana,1980,2913.6502642375613,0.3027087961300447,2913.6502642375613
BWA,Botswana,1981,3225.6775152777745,0.3073287148132106,3225.6775152777745
BWA,Botswana,1982,3320.09832309635,0.30394985445986944,3320.09832309635
BWA,Botswana,1983,3760.2720921112623,0.2949123087606164,3760.2720921112623
BWA,Botswana,1984,4557.92879425973,0.2935894525713572,4557.92879425973
BWA,Botswana,1985,5113.584573692338,0.2945954700338029,5113.584573692338
BWA,Botswana,1986,5504.763292659286,0.2954704924915272,5504.763292659286
BWA,Botswana,1987,5891.082801514509,0.30064469258629617,5891.082801514509
BWA,Botswana,1988,6334.149705381772,0.30791677398507217,6334.149705381772
BWA,Botswana,1989,7828.874266250825,0.31518530689070545,7828.874266250825
BWA,Botswana,1990,8291.23249329285,0.32293308416079164,8291.23249329285
BWA,Botswana,1991,8688.669339842714,0.33934717141896664,8688.669339842714
BWA,Botswana,1992,8779.302769616741,0.3400713732329321,8779.302769616741
BWA,Botswana,1993,8785.292723872715,0.33368997948609513,8785.292723872715
BWA,Botswana,1994,8883.05315331505,0.3269832560877089,8883.05315331505
BWA,Botswana,1995,9469.64988059901,0.3228596259011099,9469.64988059901
BWA,Botswana,1996,10561.488524707438,0.3302185195761651,10561.488524707438
BWA,Botswana,1997,11021.803357418858,0.32050549497452613,11021.803357418858
BWA,Botswana,1998,11063.608579319545,0.34017151235217086,11063.608579319545
BWA,Botswana,1999,11907.002094857664,0.3551838922511734,11907.002094857664
BWA,Botswana,2000,12416.858207089977,0.36315072075456334,12416.858207089977
BWA,Botswana,2001,12038.833616756043,0.3590349840400788,12038.833616756043
BWA,Botswana,2002,14027.71107021412,0.35173956462935313,14027.71107021412
BWA,Botswana,2003,13618.385955527736,0.3434162235875693,13618.385955527736
BWA,Botswana,2004,14033.898054930261,0.3455737949319679,14033.898054930261
BWA,Botswana,2005,15686.623090157658,0.33129436355061237,15686.623090157658
BWA,Botswana,2006,15473.427540762521,0.3274361558940569,15473.427540762521
BWA,Botswana,2007,16016.397379187223,0.33744404118560895,16016.397379187223
BWA,Botswana,2008,20002.41309802202,0.3484798821323231,20002.41309802202
BWA,Botswana,2009,15836.971929530868,0.35856783649911417,15836.971929530868
BWA,Botswana,2010,16623.940555262354,0.357184244332402,16623.940555262354
BWA,Botswana,2011,17854.702989098325,0.39485135428767926,17854.702989098325
BWA,Botswana,2012,16161.637284058697,0.39786559799827415,16161.637284058697
BWA,Botswana,2013,15836.702392041416,0.3985843751236055,15836.702392041416
BWA,Botswana,2014,17402.374287192157,0.3957195967156314,17402.374287192157
BWA,Botswana,2015,16360.5286033551,0.4047555038983399,16360.5286033551
BWA,Botswana,2016,17586.581524278048,0.4154275785591459,17586.581524278048
BWA,Botswana,2017,17836.73916850888,0.42750642982809683,17836.73916850888
BWA,Botswana,2018,17039.485480664298,0.43900051096974907,17039.485480664298
BWA,Botswana,2019,17512.89277922355,0.44169886367779365,17512.89277922355
BWA,Botswana,2020,15799.811693803696,0.4560613131520854,15799.811693803696
BWA,Botswana,2021,17113.352787451367,0.4256337357639142,17113.352787451367
BWA,Botswana,2022,17716.570869222902,0.4122669824508175,17716.570869222902
BWA,Botswana,2023,18380.444940598587,0.4434676084534587,18380.444940598587
CAF,Central African Republic,1960,1468.5525330197345,,1468.5525330197345
CAF,Central African Republic,1961,1559.1737627089678,,1559.1737627089678
CAF,Central African Republic,1962,1527.6477514177448,,1527.6477514177448
CAF,Central African Republic,1963,1408.9760753166759,,1408.9760753166759
CAF,Central African Republic,1964,1442.0296870725147,,1442.0296870725147
CAF,Central African Republic,1965,1419.210435805884,,1419.210435805884
CAF,Central African Republic,1966,1368.2417197565019,,1368.2417197565019
CAF,Central African Republic,1967,1323.7340579364989,,1323.7340579364989
CAF,Central African Republic,1968,1476.9620834123266,,1476.9620834123266
CAF,Central African Republic,1969,1453.8090364840336,,1453.8090364840336
CAF,Central African Republic,1970,1481.698666428986,,1481.698666428986
CAF,Central African Republic,1971,1395.0586015024867,,1395.0586015024867
CAF,Central African Republic,1972,1310.7614159209973,,1310.7614159209973
CAF,Central African Republic,1973,1433.0538155354786,,1433.0538155354786
CAF,Central African Republic,1974,1270.5503126765384,,1270.5503126765384
CAF,Central African Republic,1975,1230.0332438669468,,1230.0332438669468
CAF,Central African Republic,1976,1206.8931687330694,,1206.8931687330694
CAF,Central African Republic,1977,1256.9583056666777,,1256.9583056666777
CAF,Central African Republic,1978,1275.5398541589084,,1275.5398541589084
CAF,Central African Republic,1979,1240.2969745920568,,1240.2969745920568
CAF,Central African Republic,1980,1130.6041174427216,0.36603255080118996,1130.6041174427216
CAF,Central African Republic,1981,1303.4146591420117,0.3664355156147017,1303.4146591420117
CAF,Central African Republic,1982,1305.0237151964225,0.36561583597856523,1305.0237151964225
CAF,Central African Republic,1983,1214.5503439250192,0.3671242120005829,1214.5503439250192
CAF,Central African Republic,1984,1292.0961583429364,0.36604423635372907,1292.0961583429364
CAF,Central African Republic,1985,1420.4094638900133,0.36506049405505986,1420.4094638900133
CAF,Central African Republic,1986,1387.681274213414,0.36364035650772475,1387.681274213414
CAF,Central African Republic,1987,1276.7471119136956,0.3628346539454625,1276.7471119136956
CAF,Central African Republic,1988,1324.4896866185636,0.3610645577856756,1324.4896866185636
CAF,Central African Republic,1989,1365.3402896762536,0.3600926671685363,1365.3402896762536
CAF,Central African Republic,1990,1305.2050365381854,0.3601521795585829,1305.2050365381854
CAF,Central African Republic,1991,1245.1858934548936,0.3603761837679279,1245.1858934548936
CAF,Central African Republic,1992,1158.3695980384337,0.3587925130569979,1158.3695980384337
CAF,Central African Republic,1993,1101.269209536965,0.35786384561918133,1101.269209536965
CAF,Central African Republic,1994,1298.9572201123005,0.3574134864887288,1298.9572201123005
CAF,Central African Republic,1995,1302.2652449282448,0.35725561245015314,1302.2652449282448
CAF,Central African Republic,1996,1082.3164711141935,0.35740603164370416,1082.3164711141935
CAF,Central African Republic,1997,1104.5549698755217,0.3579587261589773,1104.5549698755217
CAF,Central African Republic,1998,1130.8867797965431,0.35846654549260965,1130.8867797965431
CAF,Central African Republic,1999,1084.900397406958,0.35896452013209185,1084.900397406958
CAF,Central African Republic,2000,1090.1380483408923,0.35969096378646614,1090.1380483408923
CAF,Central African Republic,2001,1082.837992215244,0.36023016482611625,1082.837992215244
CAF,Central African Republic,2002,1061.4022351620424,0.3608241992839828,1061.4022351620424
CAF,Central African Republic,2003,990.1472159461196,0.3612330968954441,990.1472159461196
CAF,Central African Republic,2004,996.9902263935469,0.3613968069846614,996.9902263935469
CAF,Central African Republic,2005,995.6921553195992,0.3615507757246439,995.6921553195992
CAF,Central African Republic,2006,1024.8786611703638,0.3615555906785554,1024.8786611703638
CAF,Central African Republic,2007,1063.3192212670047,0.3610273649819059,1063.3192212670047
CAF,Central African Republic,2008,1068.0070067077995,0.3608444127609047,1068.0070067077995
CAF,Central African Republic,2009,1158.3091588790644,0.36004079861332416,1158.3091588790644
CAF,Central African Republic,2010,1220.9194448107555,0.35879316529680316,1220.9194448107555
CAF,Central African Republic,2011,1224.24638336138,0.3573454496960036,1224.24638336138
CAF,Central African Republic,2012,1341.112739389262,0.35431029738869296,1341.112739389262
CAF,Central African Republic,2013,916.3447229437389,0.350477215066251,916.3447229437389
CAF,Central African Republic,2014,847.9332326097328,0.3451174197205172,847.9332326097328
CAF,Central African Republic,2015,946.4972548614052,0.34139206257153104,946.4972548614052
CAF,Central African Republic,2016,986.1400849509181,0.341212658312705,986.1400849509181
CAF,Central African Republic,2017,998.796231542235,0.3409694438347946,998.796231542235
CAF,Central African Republic,2018,1023.6123415983129,0.3411492694044652,1023.6123415983129
CAF,Central African Republic,2019,1094.516117329241,0.3413437454106344,1094.516117329241
CAF,Central African Republic,2020,1156.6191178198885,0.33747898799953174,1156.6191178198885
CAF,Central African Republic,2021,1164.3335328191938,0.3373875206353182,1164.3335328191938
CAF,Central African Republic,2022,1161.9764520301335,0.3422369400261944,1161.9764520301335
CAF,Central African Republic,2023,1098.3862041807627,0.3451282735478914,1098.3862041807627
CAN,Canada,1950,14303.690160877719,0.43994328961155627,14303.690160877719
CAN,Canada,1951,14466.543298577815,0.4412163237399034,14466.543298577815
CAN,Canada,1952,15237.95618049046,0.4310307690503844,15237.95618049046
CAN,Canada,1953,15526.120780248379,0.42193831472762555,15526.120780248379
CAN,Canada,1954,15030.90826859567,0.40651333393688954,15030.90826859567
CAN,Canada,1955,15923.048325356129,0.40070812204424877,15923.048325356129
CAN,Canada,1956,16806.808059695126,0.40785122083395564,16806.808059695126
CAN,Canada,1957,16665.093816675646,0.39921282398621444,16665.093816675646
CAN,Canada,1958,16631.12023862481,0.37740293137159214,16631.12023862481
CAN,Canada,1959,16890.886401001273,0.37482030384479303,16890.886401001273
CAN,Canada,1960,17115.882098107097,0.36534886320179494,17115.882098107097
CAN,Canada,1961,17471.34829273717,0.3590258457978091,17471.34829273717
CAN,Canada,1962,18245.014329035537,0.3611900462506121,18245.014329035537
CAN,Canada,1963,18852.226957177947,0.3622963294356434,18852.226957177947
CAN,Canada,1964,19793.948100805486,0.36781755605425376,19793.948100805486
CAN,Canada,1965,20651.059288814744,0.37661712692556837,20651.059288814744
CAN,Canada,1966,21616.86586270978,0.3823287899897548,21616.86586270978
CAN,Canada,1967,21867.973750491474,0.38233084883777996,21867.973750491474
CAN,Canada,1968,22678.64475241904,0.37687896088114264,22678.64475241904
CAN,Canada,1969,23524.88237399112,0.3832032322645104,23524.88237399112
CAN,Canada,1970,23865.44455271548,0.3774999367469185,23865.44455271548
CAN,Canada,1971,24590.012368186966,0.37920905620895135,24590.012368186966
CAN,Canada,1972,25606.20069920759,0.38718614072866886,25606.20069920759
CAN,Canada,1973,27113.924024486783,0.40134889095945686,27113.924024486783
CAN,Canada,1974,27490.377269061686,0.4159018335456125,27490.377269061686
CAN,Canada,1975,27514.010224897105,0.41422625303064114,27514.010224897105
CAN,Canada,1976,28733.188419520116,0.4144785910029352,28733.188419520116
CAN,Canada,1977,29406.811069710755,0.4167478966812839,29406.811069710755
CAN,Canada,1978,30239.370291297233,0.42520272013931254,30239.370291297233
CAN,Canada,1979,31138.00132548462,0.43945480441804413,31138.00132548462
CAN,Canada,1980,31329.76248743773,0.4466256897052945,31329.76248743773
CAN,Canada,1981,31938.6604107535,0.45401604763639114,31938.6604107535
CAN,Canada,1982,30816.281667852287,0.4342410454451491,30816.281667852287
CAN,Canada,1983,31492.637926024752,0.4329772951831863,31492.637926024752
CAN,Canada,1984,33330.58048431314,0.4397240358787902,33330.58048431314
CAN,Canada,1985,33862.73253092811,0.4493940139442479,33862.73253092811
CAN,Canada,1986,34148.73302770883,0.45827324066083475,34148.73302770883
CAN,Canada,1987,36092.61760358655,0.4645250355753856,36092.61760358655
CAN,Canada,1988,37357.58057289555,0.4725672009349804,37357.58057289555
CAN,Canada,1989,38103.466704182734,0.4746724545826818,38103.466704182734
CAN,Canada,1990,37826.53182361374,0.4708930125132231,37826.53182361374
CAN,Canada,1991,36374.87135597989,0.45693867929545307,36374.87135597989
CAN,Canada,1992,36297.25599866302,0.44711917203041585,36297.25599866302
CAN,Canada,1993,36728.910117386586,0.4443793566395983,36728.910117386586
CAN,Canada,1994,38061.70012324607,0.44867812197821827,38061.70012324607
CAN,Canada,1995,39519.78844861378,0.4521082461391784,39519.78844861378
CAN,Canada,1996,40106.308600142045,0.4516032648430625,40106.308600142045
CAN,Canada,1997,41136.54691930284,0.4567364351550907,41136.54691930284
CAN,Canada,1998,41185.839985527185,0.46415665698560726,41185.839985527185
CAN,Canada,1999,43565.35782858362,0.4720345123281375,43565.35782858362
CAN,Canada,2000,46062.20701977156,0.4792870381782183,46062.20701977156
CAN,Canada,2001,45371.317904385,0.47963981750362994,45371.317904385
CAN,Canada,2002,45387.9359810033,0.4858588549871975,45387.9359810033
CAN,Canada,2003,47109.96334331161,0.49313408997773683,47109.96334331161
CAN,Canada,2004,48670.91998992428,0.4964845062095198,48670.91998992428
CAN,Canada,2005,51838.7263224521,0.49826065837525274,51838.7263224521
CAN,Canada,2006,51657.51523443618,0.5015883258100884,51657.51523443618
CAN,Canada,2007,52265.48901853553,0.5080503924404597,52265.48901853553
CAN,Canada,2008,53920.81352897995,0.5097981133422753,53920.81352897995
CAN,Canada,2009,48044.72442653469,0.49563732817206224,48044.72442653469
CAN,Canada,2010,50988.24530844156,0.49709276466543056,50988.24530844156
CAN,Canada,2011,53548.09857500923,0.4997000934788669,53548.09857500923
CAN,Canada,2012,53301.46101157201,0.5005323459997641,53301.46101157201
CAN,Canada,2013,54060.850357062176,0.5024599809814534,54060.850357062176
CAN,Canada,2014,55733.443800045934,0.5005578178893102,55733.443800045934
CAN,Canada,2015,52326.08741714989,0.5008658978837215,52326.08741714989
CAN,Canada,2016,52573.32523724159,0.4989046609662363,52573.32523724159
CAN,Canada,2017,54190.57181280724,0.5021307815710432,54190.57181280724
CAN,Canada,2018,54511.2911233019,0.5015696671285658,54511.2911233019
CAN,Canada,2019,53819.429327022895,0.5049701446007463,53819.429327022895
CAN,Canada,2020,51196.11933405886,0.4734598403066763,51196.11933405886
CAN,Canada,2021,53678.3674086716,0.494190103937777,53678.3674086716
CAN,Canada,2022,55057.73911144922,0.505090514048156,55057.73911144922
CAN,Canada,2023,55101.43297156513,0.5137131015682979,55101.43297156513
CHE,Switzerland,1950,18038.370997466496,0.49179803969908253,18038.370997466496
CHE,Switzerland,1951,19386.934235877045,0.5037481759025241,19386.934235877045
CHE,Switzerland,1952,19159.042248979862,0.5062097845695813,19159.042248979862
CHE,Switzerland,1953,19664.995771170958,0.5032390102223487,19664.995771170958
CHE,Switzerland,1954,20725.57390805208,0.5035909859399041,20725.57390805208
CHE,Switzerland,1955,21982.398678542784,0.5085742753783713,21982.398678542784
CHE,Switzerland,1956,23221.571630960305,0.516590653888052,23221.571630960305
CHE,Switzerland,1957,23697.759959729396,0.5200156083432043,23697.759959729396
CHE,Switzerland,1958,22624.66321460111,0.5084631696228538,22624.66321460111
CHE,Switzerland,1959,23998.864007458546,0.5027191566704923,23998.864007458546
CHE,Switzerland,1960,25405.418209391577,0.5067325683770031,25405.418209391577
CHE,Switzerland,1961,26761.040445903705,0.5159832965903933,26761.040445903705
CHE,Switzerland,1962,27313.130350298947,0.5213025233917468,27313.130350298947
CHE,Switzerland,1963,27966.63411137077,0.5180687158598384,27966.63411137077
CHE,Switzerland,1964,29098.327594440714,0.5174112481496369,29098.327594440714
CHE,Switzerland,1965,29585.36017540855,0.5090526738801666,29585.36017540855
CHE,Switzerland,1966,30058.360314810554,0.5026184476592906,30058.360314810554
CHE,Switzerland,1967,30728.654997658683,0.4997031155749723,30728.654997658683
CHE,Switzerland,1968,31535.215797095414,0.4970645763804678,31535.215797095414
CHE,Switzerland,1969,32895.26565885919,0.4987765878363499,32895.26565885919
CHE,Switzerland,1970,34564.26080122027,0.5014361251961795,34564.26080122027
CHE,Switzerland,1971,35791.6841352661,0.5042493876036939,35791.6841352661
CHE,Switzerland,1972,36698.904310613456,0.5065766447230454,36698.904310613456
CHE,Switzerland,1973,37531.78259340651,0.5086864012471567,37531.78259340651
CHE,Switzerland,1974,37861.411547523516,0.5067182798073747,37861.411547523516
CHE,Switzerland,1975,34711.66000773042,0.48532052801854036,34711.66000773042
CHE,Switzerland,1976,34626.91668299602,0.47664650066206804,34626.91668299602
CHE,Switzerland,1977,35469.14817716994,0.47997916163891763,35469.14817716994
CHE,Switzerland,1978,36028.467692331695,0.48353192810660806,36028.467692331695
CHE,Switzerland,1979,37112.599120849794,0.48729774985441754,37112.599120849794
CHE,Switzerland,1980,38607.73713868977,0.49581928573791195,38607.73713868977
CHE,Switzerland,1981,38593.063189623324,0.5042448666817934,38593.063189623324
CHE,Switzerland,1982,38151.60936959269,0.5034391762572601,38151.60936959269
CHE,Switzerland,1983,38290.98393503601,0.5009236962288367,38290.98393503601
CHE,Switzerland,1984,38782.8400367129,0.5035729660568665,38782.8400367129
CHE,Switzerland,1985,39611.272915273585,0.511034074313314,39611.272915273585
