unit_id,country,time,target,lag_1_target
BRB,Barbados,1996,3.97647593869304,2.0139983230294
BRB,Barbados,1997,4.74010359217981,3.97647593869304
BRB,Barbados,1998,3.72846419786779,4.74010359217981
BRB,Barbados,1999,0.33465616730885,3.72846419786779
BRB,Barbados,2000,4.44718949183194,0.33465616730885
BRB,Barbados,2001,-2.36546415544167,4.44718949183194
BRB,Barbados,2002,0.787401645449506,-2.36546415544167
BRB,Barbados,2003,2.175481019956,0.787401645449506
BRB,Barbados,2004,1.411597864066,2.175481019956
BRB,Barbados,2005,3.95545709487497,1.411597864066
BRB,Barbados,2006,6.07054679359618,3.95545709487497
BRB,Barbados,2007,2.07918360507011,6.07054679359618
BRB,Barbados,2008,0.633460425791839,2.07918360507011
BRB,Barbados,2009,-5.01727544996282,0.633460425791839
BRB,Barbados,2010,-8.08072121134387,-5.01727544996282
BRB,Barbados,2011,-0.074211165126286,-8.08072121134387
BRB,Barbados,2012,-2.85797051387257,-0.074211165126286
BRB,Barbados,2013,0.195322007310409,-2.85797051387257
BRB,Barbados,2014,0.807325350394564,0.195322007310409
BRB,Barbados,2015,-0.772620078410995,0.807325350394564
BRB,Barbados,2016,1.41632446821541,-0.772620078410995
BRB,Barbados,2017,0.654655602860373,1.41632446821541
BRB,Barbados,2018,-0.252085325827849,0.654655602860373
BRB,Barbados,2019,0.241099789148677,-0.252085325827849
BRB,Barbados,2020,-17.4059314651747,0.241099789148677
BRB,Barbados,2021,8.0198770096479,-17.4059314651747
BRB,Barbados,2022,15.9453206225473,8.0198770096479
BRB,Barbados,2023,1.81419817804516,15.9453206225473
BRB,Barbados,2024,3.3669492581395,1.81419817804516
BRB,Barbados,2025,2.70000021764021,3.3669492581395
BRN,Brunei Darussalam,1976,20.8741398285027,-0.645291579006951
BRN,Brunei Darussalam,1977,9.93403484610029,20.8741398285027
BRN,Brunei Darussalam,1978,7.01913426136178,9.93403484610029
BRN,Brunei Darussalam,1979,24.3383886941687,7.01913426136178
BRN,Brunei Darussalam,1980,-9.70796015870228,24.3383886941687
BRN,Brunei Darussalam,1981,-22.3848239984139,-9.70796015870228
BRN,Brunei Darussalam,1982,2.30152997332975,-22.3848239984139
BRN,Brunei Darussalam,1983,0.399377358630829,2.30152997332975
BRN,Brunei Darussalam,1984,-2.3765936752155,0.399377358630829
BRN,Brunei Darussalam,1985,-2.9072440789929,-2.3765936752155
BRN,Brunei Darussalam,1986,-5.4072203182489,-2.9072440789929
BRN,Brunei Darussalam,1987,2.08354422440964,-5.4072203182489
BRN,Brunei Darussalam,1988,-1.53586318506849,2.08354422440964
BRN,Brunei Darussalam,1989,-2.72621442462589,-1.53586318506849
BRN,Brunei Darussalam,1990,2.64307356617202,-2.72621442462589
BRN,Brunei Darussalam,1991,2.91065603669382,2.64307356617202
BRN,Brunei Darussalam,1992,-3.12061882634288,2.91065603669382
BRN,Brunei Darussalam,1993,-0.633649658776775,-3.12061882634288
BRN,Brunei Darussalam,1994,0.992734958938726,-0.633649658776775
BRN,Brunei Darussalam,1995,1.34729376385607,0.992734958938726
BRN,Brunei Darussalam,1996,-0.027315465853718,1.34729376385607
BRN,Brunei Darussalam,1997,6.34394499326551,-0.027315465853718
BRN,Brunei Darussalam,1998,-6.65715931266875,6.34394499326551
BRN,Brunei Darussalam,1999,4.26072216266995,-6.65715931266875
BRN,Brunei Darussalam,2000,3.47467627672586,4.26072216266995
BRN,Brunei Darussalam,2001,1.4660608198711,3.47467627672586
BRN,Brunei Darussalam,2002,3.9614389000248,1.4660608198711
BRN,Brunei Darussalam,2003,3.58342909978997,3.9614389000248
BRN,Brunei Darussalam,2004,0.104538372603315,3.58342909978997
BRN,Brunei Darussalam,2005,-0.00392531660746442,0.104538372603315
BRN,Brunei Darussalam,2006,4.09841257308588,-0.00392531660746442
BRN,Brunei Darussalam,2007,-3.76362326254647,4.09841257308588
BRN,Brunei Darussalam,2008,-3.90071101715114,-3.76362326254647
BRN,Brunei Darussalam,2009,-1.90025367202547,-3.90071101715114
BRN,Brunei Darussalam,2010,2.74136439456163,-1.90025367202547
BRN,Brunei Darussalam,2011,3.74440625524871,2.74136439456163
BRN,Brunei Darussalam,2012,0.913135189664487,3.74440625524871
BRN,Brunei Darussalam,2013,-2.12478292664558,0.913135189664487
BRN,Brunei Darussalam,2014,-2.50788727590711,-2.12478292664558
BRN,Brunei Darussalam,2015,-0.392383749502031,-2.50788727590711
BRN,Brunei Darussalam,2016,-2.47791771833224,-0.392383749502031
BRN,Brunei Darussalam,2017,1.32872661057823,-2.47791771833224
BRN,Brunei Darussalam,2018,0.0523710418528935,1.32872661057823
BRN,Brunei Darussalam,2019,3.86884436177075,0.0523710418528935
BRN,Brunei Darussalam,2020,1.1335733495246,3.86884436177075
BRN,Brunei Darussalam,2021,-1.59076260099606,1.1335733495246
BRN,Brunei Darussalam,2022,-1.62833154515108,-1.59076260099606
BRN,Brunei Darussalam,2023,1.12764418162719,-1.62833154515108
BRN,Brunei Darussalam,2024,4.05251709306727,1.12764418162719
BRN,Brunei Darussalam,2025,0.66956214816436,4.05251709306727
BTN,Bhutan,1972,1.16325709813225,2.67710048691288
BTN,Bhutan,1973,1.46708963632713,1.16325709813225
BTN,Bhutan,1974,5.15826493134593,1.46708963632713
BTN,Bhutan,1975,-3.30732069832554,5.15826493134593
BTN,Bhutan,1976,8.95465028355598,-3.30732069832554
BTN,Bhutan,1977,7.90123454990548,8.95465028355598
BTN,Bhutan,1978,7.12651195843857,7.90123454990548
BTN,Bhutan,1979,4.79096734776185,7.12651195843857
BTN,Bhutan,1980,5.0087361630323,4.79096734776185
BTN,Bhutan,1981,15.1222948427757,5.0087361630323
BTN,Bhutan,1982,3.43977385194837,15.1222948427757
BTN,Bhutan,1983,10.4310159400869,3.43977385194837
BTN,Bhutan,1984,4.5566589925275,10.4310159400869
BTN,Bhutan,1985,4.0285329991183,4.5566589925275
BTN,Bhutan,1986,11.3921975985388,4.0285329991183
BTN,Bhutan,1987,29.054323847546,11.3921975985388
BTN,Bhutan,1988,4.76737301961812,29.054323847546
BTN,Bhutan,1989,7.35556731915111,4.76737301961812
BTN,Bhutan,1990,10.3831179126517,7.35556731915111
BTN,Bhutan,1991,-0.407875722553669,10.3831179126517
BTN,Bhutan,1992,4.60089124887257,-0.407875722553669
BTN,Bhutan,1993,1.98636656014881,4.60089124887257
BTN,Bhutan,1994,4.95150372472288,1.98636656014881
BTN,Bhutan,1995,7.07411745757784,4.95150372472288
BTN,Bhutan,1996,5.56517288179062,7.07411745757784
BTN,Bhutan,1997,5.37383854585261,5.56517288179062
BTN,Bhutan,1998,5.91403093576604,5.37383854585261
BTN,Bhutan,1999,7.98397179406629,5.91403093576604
BTN,Bhutan,2000,3.35506838174288,7.98397179406629
BTN,Bhutan,2001,7.32837435673082,3.35506838174288
BTN,Bhutan,2002,10.4437797168913,7.32837435673082
BTN,Bhutan,2003,7.78656040877364,10.4437797168913
BTN,Bhutan,2004,5.15725736177561,7.78656040877364
BTN,Bhutan,2005,6.93507146766659,5.15725736177561
BTN,Bhutan,2006,5.6408051539139,6.93507146766659
BTN,Bhutan,2007,16.1047836542012,5.6408051539139
BTN,Bhutan,2008,4.52944877696235,16.1047836542012
BTN,Bhutan,2009,7.66749238553135,4.52944877696235
BTN,Bhutan,2010,11.9318738376229,7.66749238553135
BTN,Bhutan,2011,8.4892584842808,11.9318738376229
BTN,Bhutan,2012,5.16482012683895,8.4892584842808
BTN,Bhutan,2013,1.73634039505693,5.16482012683895
BTN,Bhutan,2014,5.88108550658288,1.73634039505693
BTN,Bhutan,2015,6.66080128866197,5.88108550658288
BTN,Bhutan,2016,8.47594339232963,6.66080128866197
BTN,Bhutan,2017,2.08684522733067,8.47594339232963
BTN,Bhutan,2018,3.50187185732737,2.08684522733067
BTN,Bhutan,2019,5.75514851246506,3.50187185732737
BTN,Bhutan,2020,-10.2183974208569,5.75514851246506
BTN,Bhutan,2021,4.42136738945015,-10.2183974208569
BTN,Bhutan,2022,5.21386783786224,4.42136738945015
BTN,Bhutan,2023,4.63215702969933,5.21386783786224
BTN,Bhutan,2024,7.49856206754038,4.63215702969933
BTN,Bhutan,2025,8.00502716233098,7.49856206754038
BWA,Botswana,1962,6.66666783376763,6.34328369916236
BWA,Botswana,1963,5.92104509011995,6.66666783376763
BWA,Botswana,1964,6.83230092114646,5.92104509011995
BWA,Botswana,1965,5.81395506087105,6.83230092114646
BWA,Botswana,1966,6.34401910558493,5.81395506087105
BWA,Botswana,1967,5.92455993122056,6.34401910558493
BWA,Botswana,1968,10.5670565038251,5.92455993122056
BWA,Botswana,1969,15.1234047289021,10.5670565038251
BWA,Botswana,1970,17.120267669479,15.1234047289021
BWA,Botswana,1971,25.8211072044697,17.120267669479
BWA,Botswana,1972,26.3619409491731,25.8211072044697
BWA,Botswana,1973,21.3031840989689,26.3619409491731
BWA,Botswana,1974,8.79779521286324,21.3031840989689
BWA,Botswana,1975,8.44625037668546,8.79779521286324
BWA,Botswana,1976,10.647376709045,8.44625037668546
BWA,Botswana,1977,12.0120400942666,10.647376709045
BWA,Botswana,1978,14.3328015865318,12.0120400942666
BWA,Botswana,1979,12.148588922855,14.3328015865318
BWA,Botswana,1980,11.9869013821421,12.148588922855
BWA,Botswana,1981,9.06485746523946,11.9869013821421
BWA,Botswana,1982,12.1655318563009,9.06485746523946
BWA,Botswana,1983,13.1467290489757,12.1655318563009
BWA,Botswana,1984,8.5453836397444,13.1467290489757
BWA,Botswana,1985,7.12527126873714,8.5453836397444
BWA,Botswana,1986,8.17292433112134,7.12527126873714
BWA,Botswana,1987,11.8819281370865,8.17292433112134
BWA,Botswana,1988,19.4499695097307,11.8819281370865
BWA,Botswana,1989,13.0594058858571,19.4499695097307
BWA,Botswana,1990,6.77282195004784,13.0594058858571
BWA,Botswana,1991,7.45870921940397,6.77282195004784
BWA,Botswana,1992,2.91707018751026,7.45870921940397
BWA,Botswana,1993,1.9161070518754,2.91707018751026
BWA,Botswana,1994,3.62791615172975,1.9161070518754
BWA,Botswana,1995,7.03041024834083,3.62791615172975
BWA,Botswana,1996,5.82980001379714,7.03041024834083
BWA,Botswana,1997,8.32589088396591,5.82980001379714
BWA,Botswana,1998,0.443663586075374,8.32589088396591
BWA,Botswana,1999,9.66724070276106,0.443663586075374
BWA,Botswana,2000,1.98769583378552,9.66724070276106
BWA,Botswana,2001,0.250573949689084,1.98769583378552
BWA,Botswana,2002,6.06953087648317,0.250573949689084
BWA,Botswana,2003,4.62589474959299,6.06953087648317
BWA,Botswana,2004,2.70582170611173,4.62589474959299
BWA,Botswana,2005,4.55664565323181,2.70582170611173
BWA,Botswana,2006,8.36387109282306,4.55664565323181
BWA,Botswana,2007,5.79255577727118,8.36387109282306
BWA,Botswana,2008,3.25207295796832,5.79255577727118
BWA,Botswana,2009,-14.1442346163423,3.25207295796832
BWA,Botswana,2010,10.119723322694,-14.1442346163423
BWA,Botswana,2011,6.83841052493574,10.119723322694
BWA,Botswana,2012,-0.170857099335691,6.83841052493574
BWA,Botswana,2013,11.1029068737822,-0.170857099335691
BWA,Botswana,2014,5.69714422072884,11.1029068737822
BWA,Botswana,2015,-4.85132507409779,5.69714422072884
BWA,Botswana,2016,7.20442475914267,-4.85132507409779
BWA,Botswana,2017,4.11437856445083,7.20442475914267
BWA,Botswana,2018,4.18869237159223,4.11437856445083
BWA,Botswana,2019,3.0317733945467,4.18869237159223
BWA,Botswana,2020,-8.72888243996397,3.0317733945467
BWA,Botswana,2021,11.9162724376008,-8.72888243996397
BWA,Botswana,2022,5.48601706446772,11.9162724376008
BWA,Botswana,2023,3.20806812224438,5.48601706446772
BWA,Botswana,2024,-2.77988981666252,3.20806812224438
BWA,Botswana,2025,-0.733898323852287,-2.77988981666252
CAF,Central African Republic,1962,-3.71380018409685,4.95355379797229
CAF,Central African Republic,1963,-0.707010752236329,-3.71380018409685
CAF,Central African Republic,1964,2.08032459940857,-0.707010752236329
CAF,Central African Republic,1965,0.947578712256856,2.08032459940857
CAF,Central African Republic,1966,0.644783720237797,0.947578712256856
CAF,Central African Republic,1967,4.6766131089008,0.644783720237797
CAF,Central African Republic,1968,1.40411317693092,4.6766131089008
CAF,Central African Republic,1969,7.09154252763096,1.40411317693092
CAF,Central African Republic,1970,2.33288087679347,7.09154252763096
CAF,Central African Republic,1971,1.13020238405835,2.33288087679347
CAF,Central African Republic,1972,-0.000867174831114426,1.13020238405835
CAF,Central African Republic,1973,1.888939956294,-0.000867174831114426
CAF,Central African Republic,1974,6.33903361228316,1.888939956294
CAF,Central African Republic,1975,0.404987104042064,6.33903361228316
CAF,Central African Republic,1976,5.43251898691292,0.404987104042064
CAF,Central African Republic,1977,3.80623491408234,5.43251898691292
CAF,Central African Republic,1978,1.2092354194359,3.80623491408234
CAF,Central African Republic,1979,-2.46513778468636,1.2092354194359
CAF,Central African Republic,1980,-4.47863884794948,-2.46513778468636
CAF,Central African Republic,1981,-1.54446566470149,-4.47863884794948
CAF,Central African Republic,1982,7.71578363090393,-1.54446566470149
CAF,Central African Republic,1983,-8.12651359274568,7.71578363090393
CAF,Central African Republic,1984,9.48172665292533,-8.12651359274568
CAF,Central African Republic,1985,3.92721953798056,9.48172665292533
CAF,Central African Republic,1986,3.57797925430461,3.92721953798056
CAF,Central African Republic,1987,-4.93898788502545,3.57797925430461
CAF,Central African Republic,1988,1.71016528472386,-4.93898788502545
CAF,Central African Republic,1989,1.97727043451945,1.71016528472386
CAF,Central African Republic,1990,-2.14752806574087,1.97727043451945
CAF,Central African Republic,1991,-0.552543005101867,-2.14752806574087
CAF,Central African Republic,1992,-6.42407819946331,-0.552543005101867
CAF,Central African Republic,1993,0.335275684646064,-6.42407819946331
CAF,Central African Republic,1994,4.89994941000114,0.335275684646064
CAF,Central African Republic,1995,7.20004555751903,4.89994941000114
CAF,Central African Republic,1996,-4.00009296364789,7.20004555751903
CAF,Central African Republic,1997,5.29993601826074,-4.00009296364789
CAF,Central African Republic,1998,4.70014237879329,5.29993601826074
CAF,Central African Republic,1999,3.59997490432274,4.70014237879329
CAF,Central African Republic,2000,-2.48943244028874,3.59997490432274
CAF,Central African Republic,2001,4.46473902640867,-2.48943244028874
CAF,Central African Republic,2002,3.61654219150596,4.46473902640867
CAF,Central African Republic,2003,-5.39748521855877,3.61654219150596
CAF,Central African Republic,2004,5.99488422798696,-5.39748521855877
CAF,Central African Republic,2005,0.908210514871953,5.99488422798696
CAF,Central African Republic,2006,4.77108543044105,0.908210514871953
CAF,Central African Republic,2007,4.60753485452025,4.77108543044105
CAF,Central African Republic,2008,2.05413096200485,4.60753485452025
CAF,Central African Republic,2009,8.58726042640994,2.05413096200485
CAF,Central African Republic,2010,4.63081843223307,8.58726042640994
CAF,Central African Republic,2011,4.19461533741989,4.63081843223307
CAF,Central African Republic,2012,5.05376125356918,4.19461533741989
CAF,Central African Republic,2013,-36.3919770983887,5.05376125356918
CAF,Central African Republic,2014,0.0810705153264877,-36.3919770983887
CAF,Central African Republic,2015,4.33712103020231,0.0810705153264877
CAF,Central African Republic,2016,4.75031684122342,4.33712103020231
CAF,Central African Republic,2017,4.52727821346231,4.75031684122342
CAF,Central African Republic,2018,3.78944359275462,4.52727821346231
CAF,Central African Republic,2019,3.09999999999999,3.78944359275462
CAF,Central African Republic,2020,0.899999996857062,3.09999999999999
CAF,Central African Republic,2021,0.982919996264229,0.899999996857062
CAF,Central African Republic,2022,0.453901876447787,0.982919996264229
CAF,Central African Republic,2023,0.69996840076054,0.453901876447787
CAF,Central African Republic,2024,1.49999999847535,0.69996840076054
CAF,Central African Republic,2025,4.49950000393781,1.49999999847535
CAN,Canada,1962,7.42783725181209,3.16329173248933
CAN,Canada,1963,5.29744007975117,7.42783725181209
CAN,Canada,1964,6.65599998250741,5.29744007975117
CAN,Canada,1965,6.31719994750095,6.65599998250741
CAN,Canada,1966,6.75969011323785,6.31719994750095
CAN,Canada,1967,3.06542075476872,6.75969011323785
CAN,Canada,1968,5.00827413057785,3.06542075476872
CAN,Canada,1969,5.06703238381456,5.00827413057785
CAN,Canada,1970,2.91871305007516,5.06703238381456
CAN,Canada,1971,4.01884505535331,2.91871305007516
CAN,Canada,1972,5.51966992842571,4.01884505535331
CAN,Canada,1973,6.72864152445543,5.51966992842571
CAN,Canada,1974,3.35777594002199,6.72864152445543
CAN,Canada,1975,1.5454033371204,3.35777594002199
CAN,Canada,1976,5.88927591475903,1.5454033371204
CAN,Canada,1977,3.53482658557137,5.88927591475903
CAN,Canada,1978,3.73597640512338,3.53482658557137
CAN,Canada,1979,3.72519945403704,3.73597640512338
CAN,Canada,1980,2.17719922747995,3.72519945403704
CAN,Canada,1981,3.41506517464589,2.17719922747995
CAN,Canada,1982,-3.16615029457148,3.41506517464589
CAN,Canada,1983,2.56225365883793,-3.16615029457148
CAN,Canada,1984,5.89856946503677,2.56225365883793
CAN,Canada,1985,4.73768071614444,5.89856946503677
CAN,Canada,1986,2.12148088392294,4.73768071614444
CAN,Canada,1987,4.07201567327779,2.12148088392294
CAN,Canada,1988,4.41083906453277,4.07201567327779
CAN,Canada,1989,2.33732982035617,4.41083906453277
CAN,Canada,1990,0.202947848289654,2.33732982035617
CAN,Canada,1991,-2.09105516498515,0.202947848289654
CAN,Canada,1992,0.890466243956382,-2.09105516498515
CAN,Canada,1993,2.65770683842972,0.890466243956382
CAN,Canada,1994,4.49404933882288,2.65770683842972
CAN,Canada,1995,2.68232826962129,4.49404933882288
CAN,Canada,1996,1.68896122145787,2.68232826962129
CAN,Canada,1997,4.28016680422402,1.68896122145787
CAN,Canada,1998,3.89288658501088,4.28016680422402
CAN,Canada,1999,5.14100348449622,3.89288658501088
CAN,Canada,2000,5.13853918994158,5.14100348449622
CAN,Canada,2001,1.87509813099847,5.13853918994158
CAN,Canada,2002,2.99925533832644,1.87509813099847
CAN,Canada,2003,1.8063851195103,2.99925533832644
CAN,Canada,2004,3.09236381038156,1.8063851195103
CAN,Canada,2005,3.21045441502793,3.09236381038156
CAN,Canada,2006,2.63794375302722,3.21045441502793
CAN,Canada,2007,2.04990459443619,2.63794375302722
CAN,Canada,2008,0.995406371264522,2.04990459443619
CAN,Canada,2009,-2.91508627059555,0.995406371264522
CAN,Canada,2010,3.09080633744851,-2.91508627059555
CAN,Canada,2011,3.1371944343876,3.09080633744851
CAN,Canada,2012,1.75566133205234,3.1371944343876
CAN,Canada,2013,2.32581356612762,1.75566133205234
CAN,Canada,2014,2.87346675579731,2.32581356612762
CAN,Canada,2015,0.64997101491096,2.87346675579731
CAN,Canada,2016,1.03855091989323,0.64997101491096
CAN,Canada,2017,3.03383491841392,1.03855091989323
CAN,Canada,2018,2.74296341402246,3.03383491841392
CAN,Canada,2019,1.90843193887251,2.74296341402246
CAN,Canada,2020,-5.03823342794087,1.90843193887251
CAN,Canada,2021,5.95052804984759,-5.03823342794087
CAN,Canada,2022,4.69541985045903,5.95052804984759
CAN,Canada,2023,1.95308552199025,4.69541985045903
CAN,Canada,2024,2.04626605401701,1.95308552199025
CAN,Canada,2025,1.74268536175708,2.04626605401701
CEB,Central Europe and the Baltics,1992,-4.93535817123706,-10.8722546446007
CEB,Central Europe and the Baltics,1993,0.20890200976153,-4.93535817123706
CEB,Central Europe and the Baltics,1994,3.68848337311054,0.20890200976153
CEB,Central Europe and the Baltics,1995,5.71173594965362,3.68848337311054
CEB,Central Europe and the Baltics,1996,4.4861798840989,5.71173594965362
CEB,Central Europe and the Baltics,1997,2.23516059461093,4.4861798840989
CEB,Central Europe and the Baltics,1998,2.6337710699065,2.23516059461093
CEB,Central Europe and the Baltics,1999,1.90105290427461,2.6337710699065
CEB,Central Europe and the Baltics,2000,3.94617050688508,1.90105290427461
CEB,Central Europe and the Baltics,2001,3.0053964950888,3.94617050688508
CEB,Central Europe and the Baltics,2002,3.54235272119556,3.0053964950888
CEB,Central Europe and the Baltics,2003,3.9968763320081,3.54235272119556
CEB,Central Europe and the Baltics,2004,5.87405028858834,3.9968763320081
CEB,Central Europe and the Baltics,2005,4.90989973946046,5.87405028858834
CEB,Central Europe and the Baltics,2006,6.6405738972018,4.90989973946046
CEB,Central Europe and the Baltics,2007,6.33884003829688,6.6405738972018
CEB,Central Europe and the Baltics,2008,3.96223002088354,6.33884003829688
CEB,Central Europe and the Baltics,2009,-3.62223808148092,3.96223002088354
CEB,Central Europe and the Baltics,2010,1.53847163388305,-3.62223808148092
CEB,Central Europe and the Baltics,2011,3.60057081921423,1.53847163388305
CEB,Central Europe and the Baltics,2012,0.837973326874717,3.60057081921423
CEB,Central Europe and the Baltics,2013,0.667909229803371,0.837973326874717
CEB,Central Europe and the Baltics,2014,3.26192805394494,0.667909229803371
CEB,Central Europe and the Baltics,2015,4.0016836383322,3.26192805394494
